iteration 10 done, current accepted likelihood: -1476.1451457923995, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 1}, 
iteration 20 done, current accepted likelihood: -1150.8421601030789, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 2, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 3}, 
iteration 30 done, current accepted likelihood: -1150.8421601030789, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 2, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 3}, 
iteration 40 done, current accepted likelihood: -1150.8421601030789, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 2, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 3}, 
iteration 50 done, current accepted likelihood: -1150.8421601030789, current acceptance ratio is 56.00 %, current accepted order is {'HIP-FCI (1)': 2, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 3}, 
iteration 60 done, current accepted likelihood: -1143.6897323693095, current acceptance ratio is 61.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 70 done, current accepted likelihood: -1143.6897323693095, current acceptance ratio is 62.86 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 80 done, current accepted likelihood: -1143.6897323693095, current acceptance ratio is 62.50 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 90 done, current accepted likelihood: -1143.6897323693095, current acceptance ratio is 61.11 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 100 done, current accepted likelihood: -1110.7105835833622, current acceptance ratio is 64.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 110 done, current accepted likelihood: -1110.7105835833622, current acceptance ratio is 61.82 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
