iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
1,5,1,2,4,3
2,5,1,4,2,3
3,5,1,4,2,3
4,5,1,4,2,3
5,5,1,4,2,3
6,5,1,4,2,3
7,5,1,4,2,3
8,5,1,4,2,3
9,5,1,4,2,3
10,5,1,4,2,3
11,5,1,4,2,3
12,5,1,4,2,3
13,5,1,4,2,3
14,5,1,4,2,3
15,5,1,4,2,3
16,5,1,4,2,3
17,5,1,4,2,3
18,5,1,4,2,3
19,5,1,4,2,3
20,5,1,4,2,3
21,5,1,4,2,3
22,5,1,4,2,3
23,5,1,4,2,3
24,5,1,4,2,3
25,5,1,4,2,3
26,5,1,4,2,3
27,5,1,4,2,3
28,5,1,4,2,3
29,5,1,4,2,3
30,5,1,4,2,3
31,5,1,4,2,3
32,5,1,4,2,3
33,5,1,4,2,3
34,5,1,4,2,3
35,5,1,4,2,3
36,5,1,4,2,3
37,5,1,4,2,3
38,5,1,4,2,3
39,5,1,4,2,3
40,5,1,4,2,3
41,5,1,4,2,3
42,5,1,4,2,3
43,5,1,4,2,3
44,5,1,4,2,3
45,5,1,4,2,3
46,5,1,4,2,3
47,5,1,4,2,3
48,5,1,4,2,3
49,5,1,4,2,3
50,5,1,4,2,3
51,5,1,4,2,3
52,5,1,4,2,3
53,5,1,4,2,3
54,5,1,4,2,3
55,5,1,4,2,3
56,5,1,4,2,3
57,5,1,4,2,3
58,5,1,4,2,3
59,5,1,4,2,3
60,5,1,4,2,3
61,5,1,4,2,3
62,5,1,4,2,3
63,1,5,4,2,3
64,1,5,4,2,3
65,1,5,4,2,3
66,1,5,4,2,3
67,1,5,4,2,3
68,1,5,4,2,3
69,1,5,4,2,3
70,1,5,4,2,3
71,1,5,4,2,3
72,1,5,4,2,3
73,1,5,4,2,3
74,1,5,4,2,3
75,1,5,4,2,3
76,1,5,4,2,3
77,1,5,4,2,3
78,1,5,4,2,3
79,1,5,4,2,3
80,1,5,4,2,3
81,1,5,4,2,3
82,1,5,4,2,3
83,1,5,4,2,3
84,1,5,4,2,3
85,1,5,4,2,3
86,1,5,4,2,3
87,1,5,4,2,3
88,1,5,4,2,3
89,1,5,4,2,3
90,1,5,4,2,3
91,1,5,4,2,3
92,1,5,4,2,3
93,1,5,4,2,3
94,1,5,4,2,3
95,1,5,4,2,3
96,1,5,4,2,3
97,1,5,4,2,3
98,1,5,4,2,3
99,1,5,4,2,3
100,1,5,4,2,3
101,1,5,4,2,3
102,1,5,4,2,3
103,1,5,4,2,3
104,1,5,4,2,3
105,1,5,4,2,3
106,1,5,4,2,3
107,1,5,4,2,3
108,1,5,4,2,3
109,1,5,4,2,3
110,1,5,4,2,3
111,1,5,4,2,3
112,1,5,4,2,3
113,1,5,4,2,3
114,1,5,4,2,3
115,1,5,4,2,3
116,1,5,4,2,3
117,1,5,4,2,3
118,1,5,4,2,3
119,1,5,4,2,3
120,1,5,4,2,3
121,1,5,4,2,3
122,1,5,4,2,3
123,1,5,4,2,3
124,1,5,4,2,3
125,1,5,4,2,3
126,1,5,4,2,3
127,1,5,4,2,3
128,1,5,4,2,3
129,1,5,4,2,3
130,1,5,4,2,3
131,1,5,4,2,3
132,1,5,4,2,3
133,1,5,4,2,3
134,1,5,4,2,3
135,1,5,4,2,3
136,1,5,4,2,3
137,1,5,4,2,3
138,1,5,4,2,3
139,1,5,4,2,3
140,1,5,4,2,3
141,1,5,4,2,3
142,1,5,4,2,3
143,1,5,4,2,3
144,1,5,4,2,3
145,1,5,4,2,3
146,1,5,4,2,3
147,1,5,4,2,3
148,1,5,4,2,3
149,1,5,4,2,3
150,1,5,4,2,3
151,1,5,4,2,3
152,1,5,4,2,3
153,1,5,4,2,3
154,1,5,4,2,3
155,1,5,4,2,3
156,1,5,4,2,3
157,1,5,4,2,3
158,1,5,4,2,3
159,1,5,4,2,3
160,1,5,4,2,3
161,1,5,4,2,3
162,1,5,4,2,3
163,1,5,4,2,3
164,1,5,4,2,3
165,1,5,4,2,3
166,1,5,4,2,3
167,1,5,4,2,3
168,1,5,4,2,3
169,1,5,4,2,3
170,1,5,4,2,3
171,1,5,4,2,3
172,1,5,4,2,3
173,1,5,4,2,3
174,1,5,4,2,3
175,1,5,4,2,3
176,1,5,4,2,3
177,1,5,4,2,3
178,1,5,4,2,3
179,1,5,4,2,3
180,1,5,4,2,3
181,1,5,4,2,3
182,1,5,4,2,3
183,1,5,4,2,3
184,1,5,4,2,3
185,1,5,4,2,3
186,1,5,4,2,3
187,1,5,4,2,3
188,1,5,4,2,3
189,1,5,4,2,3
190,1,5,4,2,3
191,1,5,4,2,3
192,1,5,4,2,3
193,1,5,4,2,3
194,1,5,4,2,3
195,1,5,4,2,3
196,1,5,4,2,3
197,1,5,4,2,3
198,1,5,4,2,3
199,1,5,4,2,3
200,1,5,4,2,3
201,1,5,4,2,3
202,1,5,4,2,3
203,1,5,4,2,3
204,1,5,4,2,3
205,1,5,4,2,3
206,1,5,4,2,3
207,1,5,4,2,3
208,1,5,4,2,3
209,1,5,4,2,3
210,1,5,4,2,3
211,1,5,4,2,3
212,1,5,4,2,3
213,1,5,4,2,3
214,1,5,4,2,3
215,1,5,4,2,3
216,1,5,4,2,3
217,1,5,4,2,3
218,1,5,4,2,3
219,1,5,4,2,3
220,1,5,4,2,3
221,1,5,4,2,3
222,1,5,4,2,3
223,1,5,4,2,3
224,1,5,4,2,3
225,1,5,4,2,3
226,1,5,4,2,3
227,1,5,4,2,3
228,1,5,4,2,3
229,1,5,4,2,3
230,1,5,4,2,3
231,1,5,4,2,3
232,1,5,4,2,3
233,1,5,4,2,3
234,1,5,4,2,3
235,1,5,4,2,3
236,1,5,4,2,3
237,1,5,4,2,3
238,1,5,4,2,3
