iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
1,4,2,3,1,5
2,4,1,3,2,5
3,1,4,3,2,5
4,1,4,3,2,5
5,1,4,3,2,5
6,1,3,4,2,5
7,1,3,4,2,5
8,1,3,4,2,5
9,1,3,4,2,5
10,1,3,4,2,5
11,1,3,4,2,5
12,1,3,4,2,5
13,1,3,4,2,5
14,1,3,4,2,5
15,1,3,4,2,5
16,1,3,4,2,5
17,1,3,4,2,5
18,1,3,4,2,5
19,1,3,4,2,5
20,1,3,4,2,5
21,1,3,4,2,5
22,1,3,4,2,5
23,1,3,4,2,5
24,1,3,4,2,5
25,1,3,4,2,5
26,1,3,4,2,5
27,1,3,4,2,5
28,1,3,4,2,5
29,1,3,4,2,5
30,1,5,4,2,3
31,1,5,4,2,3
32,1,5,4,2,3
33,1,5,4,2,3
34,1,5,4,2,3
35,1,5,4,2,3
36,1,5,4,2,3
37,1,5,4,2,3
38,1,5,4,2,3
39,1,5,4,2,3
40,1,5,4,2,3
41,1,5,4,2,3
42,1,5,4,2,3
43,1,5,4,2,3
44,1,5,4,2,3
45,1,5,4,2,3
46,1,5,4,2,3
47,1,5,4,2,3
48,1,5,4,2,3
49,1,5,4,2,3
50,1,5,4,2,3
51,1,5,4,2,3
52,1,5,4,2,3
53,1,5,4,2,3
54,1,5,4,2,3
55,1,5,4,2,3
56,1,5,4,2,3
57,1,5,4,2,3
58,1,5,4,2,3
59,1,5,4,2,3
60,1,5,4,2,3
61,1,5,4,2,3
62,1,5,4,2,3
63,1,5,4,2,3
64,1,5,4,2,3
65,1,5,4,2,3
66,1,5,4,2,3
67,1,5,4,2,3
68,1,5,4,2,3
69,1,5,4,2,3
70,1,5,4,2,3
71,1,5,4,2,3
72,1,5,4,2,3
73,1,5,4,2,3
74,1,5,4,2,3
75,1,5,4,2,3
76,1,5,4,2,3
77,1,5,4,2,3
78,1,5,4,2,3
79,1,5,4,2,3
80,1,5,4,2,3
81,1,5,4,2,3
82,1,5,4,2,3
83,1,5,4,2,3
84,1,5,4,2,3
85,1,5,4,2,3
86,1,5,4,2,3
87,1,5,4,2,3
88,1,5,4,2,3
89,1,5,4,2,3
90,1,5,4,2,3
91,1,5,4,2,3
92,1,5,4,2,3
93,1,5,4,2,3
94,1,5,4,2,3
95,1,5,4,2,3
96,1,5,4,2,3
97,1,5,4,2,3
98,1,5,4,2,3
99,1,5,4,2,3
100,1,5,4,2,3
101,1,5,4,2,3
102,1,5,4,2,3
103,1,5,4,2,3
104,1,5,4,2,3
105,1,5,4,2,3
106,1,5,4,2,3
107,1,5,4,2,3
108,1,5,4,2,3
109,1,5,4,2,3
110,1,5,4,2,3
111,1,5,4,2,3
112,1,5,4,2,3
113,1,5,4,2,3
114,1,5,4,2,3
115,1,5,4,2,3
116,1,5,4,2,3
