iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1,1,2,4,5,3
2,1,2,4,5,3
3,1,2,4,5,3
4,1,2,4,5,3
5,1,2,4,5,3
6,1,2,4,5,3
7,1,2,4,5,3
8,1,2,4,5,3
9,1,2,4,5,3
10,1,2,4,5,3
11,1,2,4,5,3
12,1,2,4,5,3
13,1,2,4,5,3
14,1,2,4,5,3
15,1,2,4,5,3
16,1,2,4,5,3
17,1,2,4,5,3
18,1,2,4,5,3
19,1,2,4,5,3
20,1,2,4,5,3
21,1,2,4,5,3
22,1,2,4,5,3
23,1,2,4,5,3
24,1,2,4,5,3
25,1,2,4,5,3
26,1,2,4,5,3
27,1,2,4,5,3
28,1,2,4,5,3
29,1,2,4,5,3
30,1,2,4,5,3
31,1,2,4,5,3
32,1,2,4,5,3
33,1,2,4,5,3
34,1,2,4,5,3
35,1,2,4,5,3
36,1,2,4,5,3
37,1,2,4,5,3
38,1,2,4,5,3
39,1,2,4,5,3
40,1,2,4,5,3
41,1,2,4,5,3
42,1,2,4,5,3
43,1,2,4,5,3
44,1,2,4,5,3
45,1,2,4,5,3
46,1,2,4,5,3
47,1,2,4,5,3
48,1,2,4,5,3
49,1,2,4,5,3
50,1,2,4,5,3
51,1,2,4,5,3
52,1,2,4,5,3
53,1,2,4,5,3
54,1,2,4,5,3
55,1,2,4,5,3
56,1,2,4,5,3
57,1,2,4,5,3
58,1,2,4,5,3
59,1,2,4,5,3
60,1,2,4,5,3
61,1,2,4,5,3
62,1,2,4,5,3
63,1,2,4,5,3
64,1,2,4,5,3
65,1,2,4,5,3
66,1,2,4,5,3
67,1,2,4,5,3
68,1,2,4,5,3
69,1,2,4,5,3
70,1,2,4,5,3
71,1,2,4,5,3
72,1,2,4,5,3
73,1,2,4,5,3
74,1,2,4,5,3
75,1,2,4,5,3
76,1,2,4,5,3
77,1,2,4,5,3
78,1,2,4,5,3
79,1,2,4,5,3
80,1,2,4,5,3
81,1,2,4,5,3
82,1,2,4,5,3
83,1,2,4,5,3
84,1,2,4,5,3
85,1,2,4,5,3
86,1,2,4,5,3
87,1,2,4,5,3
88,1,2,4,5,3
89,1,2,4,5,3
90,1,2,4,5,3
91,1,2,4,5,3
92,1,2,4,5,3
93,1,2,4,5,3
94,1,2,4,5,3
95,1,2,4,5,3
96,1,2,4,5,3
97,1,2,4,5,3
98,1,2,4,5,3
99,1,2,4,5,3
100,1,2,4,5,3
101,1,2,4,5,3
102,1,2,4,5,3
103,1,2,4,5,3
104,1,2,4,5,3
105,1,2,4,5,3
106,1,2,4,5,3
107,1,2,4,5,3
108,1,2,4,5,3
109,1,2,4,5,3
110,1,2,4,5,3
111,1,2,4,5,3
112,1,2,4,5,3
113,1,2,4,5,3
114,1,2,4,5,3
115,1,2,4,5,3
116,1,2,4,5,3
117,1,2,4,5,3
