iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
1,3,4,5,1,2
2,3,4,5,1,2
3,3,1,5,4,2
4,3,4,5,1,2
5,3,4,5,1,2
6,3,4,2,1,5
7,3,4,1,2,5
8,3,4,1,5,2
9,3,4,1,2,5
10,3,4,1,2,5
11,3,1,4,2,5
12,3,4,1,2,5
13,5,4,1,2,3
14,3,4,1,2,5
15,3,4,5,2,1
16,3,4,1,5,2
17,3,4,1,2,5
18,4,3,1,2,5
19,3,1,4,2,5
20,3,5,1,2,4
21,3,4,1,2,5
22,3,4,1,5,2
23,4,3,1,2,5
24,5,4,1,2,3
25,3,4,1,2,5
26,3,4,1,2,5
27,4,3,1,2,5
28,3,4,1,2,5
29,3,4,1,2,5
30,3,4,1,2,5
31,3,4,1,2,5
32,3,4,1,2,5
33,3,4,1,2,5
34,3,4,1,2,5
35,3,4,1,2,5
36,3,2,1,4,5
37,3,5,1,2,4
38,2,4,1,3,5
39,1,4,3,2,5
40,1,4,3,2,5
41,1,4,3,2,5
42,1,3,4,2,5
43,1,4,5,2,3
44,1,4,3,2,5
45,1,4,3,2,5
46,1,4,3,5,2
47,1,4,3,2,5
48,5,4,3,2,1
49,5,4,3,2,1
50,1,4,3,2,5
51,1,4,3,5,2
52,3,4,1,2,5
53,1,4,3,2,5
54,1,4,3,2,5
55,1,4,3,2,5
56,5,4,3,2,1
57,2,4,3,1,5
58,1,4,5,2,3
59,1,4,2,3,5
60,4,1,3,2,5
61,1,4,3,2,5
62,1,4,3,2,5
63,3,4,1,2,5
64,3,4,1,2,5
65,1,2,3,4,5
66,1,4,3,5,2
67,1,4,3,2,5
68,2,4,3,1,5
69,1,4,3,2,5
70,1,4,2,3,5
71,1,4,3,2,5
72,1,4,3,5,2
73,1,4,3,2,5
74,1,4,2,3,5
75,2,4,3,1,5
76,2,4,3,5,1
77,4,2,3,1,5
78,2,4,1,3,5
79,2,3,4,1,5
80,2,4,3,1,5
81,2,5,3,1,4
82,2,4,3,1,5
83,2,1,3,4,5
84,2,4,3,5,1
85,2,4,3,1,5
86,1,4,3,2,5
87,2,4,3,1,5
88,3,4,2,1,5
89,2,3,4,1,5
90,2,4,5,1,3
91,2,4,3,1,5
92,2,1,3,4,5
93,3,4,2,1,5
94,2,4,3,1,5
95,2,1,3,4,5
96,2,4,3,1,5
97,2,4,3,1,5
98,2,4,3,1,5
