iteration,all_current_accepted_likelihoods
1,-1190.8054342313592
2,-1129.015334288805
3,-1129.015334288805
4,-1129.015334288805
5,-1129.015334288805
6,-1127.168137826934
7,-1127.168137826934
8,-1127.168137826934
9,-1127.168137826934
10,-1127.168137826934
11,-1127.168137826934
12,-1127.168137826934
13,-1127.168137826934
14,-1127.168137826934
15,-1127.168137826934
16,-1110.4684675206038
17,-1110.4684675206038
18,-1110.4684675206038
19,-1110.4684675206038
20,-1110.4684675206038
21,-1109.6100974534359
22,-1109.6100974534359
23,-1109.6100974534359
24,-1109.6100974534359
25,-1109.6100974534359
26,-1109.6100974534359
27,-1109.6100974534359
28,-1109.6100974534359
29,-1109.6100974534359
30,-1109.6100974534359
31,-1109.6100974534359
32,-1109.6100974534359
33,-1109.6100974534359
34,-1109.6100974534359
35,-1109.6100974534359
36,-1109.6100974534359
37,-1109.6100974534359
38,-1109.6100974534359
39,-1109.6100974534359
40,-1109.6100974534359
41,-1109.6100974534359
42,-1109.6100974534359
43,-1109.6100974534359
44,-1109.6100974534359
45,-1109.6100974534359
46,-1109.6100974534359
47,-1109.6100974534359
48,-1109.6100974534359
49,-1109.6100974534359
50,-1109.6100974534359
51,-1109.6100974534359
52,-1109.6100974534359
53,-1109.6100974534359
54,-1109.6100974534359
55,-1109.6100974534359
56,-1109.6100974534359
57,-1109.6100974534359
58,-1109.6100974534359
59,-1109.6100974534359
60,-1109.6100974534359
61,-1109.6100974534359
62,-1109.6100974534359
63,-1109.6100974534359
64,-1109.6100974534359
65,-1109.6100974534359
66,-1109.6100974534359
67,-1109.6100974534359
68,-1109.6100974534359
69,-1109.6100974534359
70,-1109.6100974534359
71,-1109.6100974534359
72,-1109.6100974534359
73,-1109.6100974534359
74,-1110.4684675206038
75,-1110.4684675206038
76,-1110.4684675206038
77,-1109.6100974534359
78,-1109.6100974534359
79,-1109.6100974534359
80,-1109.6100974534359
81,-1109.6100974534359
82,-1109.6100974534359
83,-1109.6100974534359
84,-1109.6100974534359
85,-1110.4684675206038
86,-1109.6100974534359
87,-1109.6100974534359
88,-1109.6100974534359
89,-1109.6100974534359
90,-1109.6100974534359
91,-1109.6100974534359
92,-1109.6100974534359
93,-1109.6100974534359
94,-1109.6100974534359
95,-1109.6100974534359
96,-1110.4684675206038
97,-1110.4684675206038
98,-1110.4684675206038
99,-1110.4684675206038
100,-1110.4684675206038
101,-1110.4684675206038
102,-1110.4684675206038
103,-1110.4684675206038
104,-1110.4684675206038
105,-1110.4684675206038
106,-1110.4684675206038
107,-1110.4684675206038
108,-1110.4684675206038
109,-1110.4684675206038
110,-1110.4684675206038
111,-1109.6100974534359
112,-1109.6100974534359
113,-1109.6100974534359
114,-1109.6100974534359
115,-1109.6100974534359
116,-1109.6100974534359
117,-1109.6100974534359
118,-1109.6100974534359
119,-1109.6100974534359
120,-1109.6100974534359
121,-1109.6100974534359
122,-1109.6100974534359
123,-1109.6100974534359
124,-1109.6100974534359
125,-1109.6100974534359
126,-1109.6100974534359
127,-1109.6100974534359
128,-1109.6100974534359
129,-1109.6100974534359
130,-1109.6100974534359
131,-1109.6100974534359
132,-1109.6100974534359
133,-1109.6100974534359
134,-1109.6100974534359
135,-1109.6100974534359
136,-1109.6100974534359
137,-1109.6100974534359
138,-1109.6100974534359
139,-1109.6100974534359
140,-1109.6100974534359
141,-1109.6100974534359
142,-1109.6100974534359
143,-1109.6100974534359
144,-1109.6100974534359
145,-1109.6100974534359
146,-1109.6100974534359
147,-1109.6100974534359
148,-1109.6100974534359
149,-1109.6100974534359
150,-1109.6100974534359
151,-1109.6100974534359
152,-1109.6100974534359
153,-1109.6100974534359
154,-1109.6100974534359
155,-1109.6100974534359
156,-1109.6100974534359
157,-1109.6100974534359
158,-1109.6100974534359
159,-1109.6100974534359
160,-1109.6100974534359
161,-1109.6100974534359
162,-1109.6100974534359
163,-1109.6100974534359
164,-1109.6100974534359
165,-1109.6100974534359
166,-1109.6100974534359
167,-1109.6100974534359
168,-1109.6100974534359
169,-1109.6100974534359
170,-1109.6100974534359
171,-1109.6100974534359
172,-1109.6100974534359
173,-1109.6100974534359
174,-1109.6100974534359
175,-1109.6100974534359
176,-1109.6100974534359
177,-1109.6100974534359
178,-1109.6100974534359
179,-1109.6100974534359
180,-1109.6100974534359
181,-1109.6100974534359
182,-1109.6100974534359
183,-1109.6100974534359
184,-1109.6100974534359
185,-1109.6100974534359
186,-1109.6100974534359
187,-1109.6100974534359
188,-1109.6100974534359
189,-1109.6100974534359
190,-1109.6100974534359
191,-1109.6100974534359
192,-1109.6100974534359
193,-1109.6100974534359
194,-1109.6100974534359
195,-1109.6100974534359
196,-1109.6100974534359
197,-1109.6100974534359
198,-1109.6100974534359
199,-1109.6100974534359
200,-1109.6100974534359
201,-1109.6100974534359
202,-1109.6100974534359
203,-1109.6100974534359
204,-1109.6100974534359
205,-1109.6100974534359
206,-1109.6100974534359
