iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1,2,4,3,1,5
2,2,4,3,1,5
3,2,4,3,1,5
4,2,4,3,1,5
5,2,4,3,1,5
6,2,4,3,1,5
7,2,4,3,1,5
8,2,4,3,1,5
9,1,4,3,2,5
10,3,4,2,1,5
11,3,4,2,1,5
12,3,4,2,1,5
13,3,4,2,1,5
14,3,4,2,1,5
15,3,4,2,1,5
16,3,4,2,1,5
17,3,4,2,1,5
18,3,4,2,1,5
19,3,4,2,1,5
20,3,4,2,1,5
21,3,4,2,1,5
22,3,4,2,1,5
23,3,4,2,1,5
24,3,4,2,1,5
25,3,4,2,1,5
26,3,4,2,1,5
27,3,4,2,1,5
28,3,4,2,1,5
29,3,4,2,1,5
30,3,4,2,1,5
31,3,4,2,1,5
32,3,4,2,1,5
33,3,4,2,1,5
34,3,4,2,1,5
35,3,4,2,1,5
36,3,4,2,1,5
37,3,4,2,1,5
38,3,4,2,1,5
39,3,4,2,1,5
40,3,4,2,1,5
41,3,4,2,1,5
42,3,4,2,1,5
43,3,4,2,1,5
44,3,4,2,1,5
45,3,4,2,1,5
46,3,4,2,1,5
47,3,4,2,1,5
48,3,4,2,1,5
49,3,4,2,1,5
50,3,4,2,1,5
51,3,4,2,1,5
52,3,4,2,1,5
53,3,4,2,1,5
54,3,4,2,1,5
55,3,4,2,1,5
56,3,4,2,1,5
57,3,4,2,1,5
58,3,4,2,1,5
59,3,4,2,1,5
60,3,4,2,1,5
61,3,4,2,1,5
62,3,4,2,1,5
63,3,4,2,1,5
64,3,4,2,1,5
65,3,4,2,1,5
66,3,4,2,1,5
67,3,4,2,1,5
68,3,4,2,1,5
69,3,4,2,1,5
70,3,4,2,1,5
71,3,4,2,1,5
72,3,4,2,1,5
73,3,4,2,1,5
74,3,4,2,1,5
75,3,4,2,1,5
76,3,4,2,1,5
77,3,4,2,1,5
78,3,4,2,1,5
79,3,4,2,1,5
80,3,4,2,1,5
81,1,4,2,3,5
82,2,4,3,1,5
83,2,4,3,1,5
84,2,4,3,1,5
85,2,4,3,1,5
86,2,4,3,1,5
87,2,4,3,1,5
88,2,4,3,1,5
89,2,4,3,1,5
90,2,4,3,1,5
91,2,4,3,1,5
92,2,4,3,1,5
93,2,4,3,1,5
94,2,4,3,1,5
95,2,4,3,1,5
96,2,4,3,1,5
97,2,4,3,1,5
98,2,4,3,1,5
99,2,4,3,1,5
100,2,4,3,1,5
101,2,4,3,1,5
102,2,4,3,1,5
103,2,4,3,1,5
104,2,4,3,1,5
105,2,4,3,1,5
106,2,4,3,1,5
107,2,4,3,1,5
108,2,4,3,1,5
109,2,4,3,1,5
110,2,4,3,1,5
111,2,4,3,1,5
112,2,4,3,1,5
113,2,4,3,1,5
114,2,4,3,1,5
115,2,4,3,1,5
116,2,4,3,1,5
117,2,4,3,1,5
118,2,4,3,1,5
119,2,4,3,1,5
120,2,4,3,1,5
121,2,4,3,1,5
122,2,4,3,1,5
123,2,4,3,1,5
124,2,4,3,1,5
125,2,4,3,1,5
126,2,4,3,1,5
127,2,4,3,1,5
128,2,4,3,1,5
129,2,4,3,1,5
130,2,4,3,1,5
131,2,4,3,1,5
132,2,4,3,1,5
133,2,4,3,1,5
134,2,4,3,1,5
135,2,4,3,1,5
136,2,4,3,1,5
137,2,4,3,1,5
138,2,4,3,1,5
139,2,4,3,1,5
140,2,4,3,1,5
141,2,4,3,1,5
142,2,4,3,1,5
143,2,4,3,1,5
144,2,4,3,1,5
145,1,4,3,2,5
146,1,4,3,2,5
147,1,4,3,2,5
148,1,4,3,2,5
149,1,4,3,2,5
150,1,4,3,2,5
151,1,4,3,2,5
152,1,4,3,2,5
153,1,4,3,2,5
154,1,4,3,2,5
155,1,4,3,2,5
156,1,4,3,2,5
157,1,4,3,2,5
158,1,4,3,2,5
159,1,4,3,2,5
160,1,4,3,2,5
161,1,4,3,2,5
162,1,4,3,2,5
163,1,4,3,2,5
164,1,4,3,2,5
165,1,4,3,2,5
166,1,4,3,2,5
167,1,4,3,2,5
168,1,4,3,2,5
169,1,4,3,2,5
170,1,4,3,2,5
171,1,4,3,2,5
172,1,4,3,2,5
173,1,4,3,2,5
174,1,4,3,2,5
175,1,4,3,2,5
176,1,4,3,2,5
177,1,4,3,2,5
178,1,4,3,2,5
179,1,4,3,2,5
180,1,4,3,2,5
181,1,4,3,2,5
182,1,4,3,2,5
183,1,4,3,2,5
184,1,4,3,2,5
185,1,4,3,2,5
186,1,4,3,2,5
