iteration 10 done, current accepted likelihood: -927.0380709746748, current acceptance ratio is 50.00 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 1, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 20 done, current accepted likelihood: -915.4348063179132, current acceptance ratio is 50.00 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 1, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 30 done, current accepted likelihood: -896.2130359121094, current acceptance ratio is 40.00 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 40 done, current accepted likelihood: -883.7998957268231, current acceptance ratio is 37.50 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 4, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 3}, 
iteration 50 done, current accepted likelihood: -878.3152195216726, current acceptance ratio is 32.00 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 4, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 3}, 
iteration 60 done, current accepted likelihood: -879.9451328842557, current acceptance ratio is 30.00 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 4, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 3}, 
iteration 70 done, current accepted likelihood: -879.9451328842557, current acceptance ratio is 25.71 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 4, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 3}, 
iteration 80 done, current accepted likelihood: -880.2794076037152, current acceptance ratio is 23.75 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 4, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 3}, 
iteration 90 done, current accepted likelihood: -858.2074502806515, current acceptance ratio is 26.67 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 100 done, current accepted likelihood: -858.2074502806515, current acceptance ratio is 24.00 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 110 done, current accepted likelihood: -861.9234499121034, current acceptance ratio is 23.64 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 120 done, current accepted likelihood: -861.9234499121034, current acceptance ratio is 21.67 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 130 done, current accepted likelihood: -861.9234499121034, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 140 done, current accepted likelihood: -861.9234499121034, current acceptance ratio is 18.57 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 150 done, current accepted likelihood: -861.9234499121034, current acceptance ratio is 17.33 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 160 done, current accepted likelihood: -861.9234499121034, current acceptance ratio is 16.25 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 170 done, current accepted likelihood: -861.9234499121034, current acceptance ratio is 15.29 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 180 done, current accepted likelihood: -861.9234499121034, current acceptance ratio is 14.44 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 190 done, current accepted likelihood: -861.9234499121034, current acceptance ratio is 13.68 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 200 done, current accepted likelihood: -861.9234499121034, current acceptance ratio is 13.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 210 done, current accepted likelihood: -863.6085531071589, current acceptance ratio is 13.81 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 220 done, current accepted likelihood: -861.3310597156348, current acceptance ratio is 13.64 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 230 done, current accepted likelihood: -861.3310597156348, current acceptance ratio is 13.04 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 240 done, current accepted likelihood: -861.3310597156348, current acceptance ratio is 12.50 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 250 done, current accepted likelihood: -861.0423304603638, current acceptance ratio is 12.40 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 260 done, current accepted likelihood: -861.0423304603638, current acceptance ratio is 11.92 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 270 done, current accepted likelihood: -861.0423304603638, current acceptance ratio is 11.48 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 280 done, current accepted likelihood: -857.8272643266944, current acceptance ratio is 11.43 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 290 done, current accepted likelihood: -857.8272643266944, current acceptance ratio is 11.03 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 300 done, current accepted likelihood: -857.8272643266944, current acceptance ratio is 10.67 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 310 done, current accepted likelihood: -859.821355006919, current acceptance ratio is 10.65 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 320 done, current accepted likelihood: -859.821355006919, current acceptance ratio is 10.31 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 330 done, current accepted likelihood: -859.821355006919, current acceptance ratio is 10.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 340 done, current accepted likelihood: -859.821355006919, current acceptance ratio is 9.71 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 350 done, current accepted likelihood: -859.821355006919, current acceptance ratio is 9.43 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 360 done, current accepted likelihood: -859.821355006919, current acceptance ratio is 9.17 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 370 done, current accepted likelihood: -859.821355006919, current acceptance ratio is 8.92 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 380 done, current accepted likelihood: -859.821355006919, current acceptance ratio is 8.68 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 390 done, current accepted likelihood: -855.2999297682032, current acceptance ratio is 9.23 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 400 done, current accepted likelihood: -855.2999297682032, current acceptance ratio is 9.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 410 done, current accepted likelihood: -855.2999297682032, current acceptance ratio is 8.78 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 420 done, current accepted likelihood: -855.2999297682032, current acceptance ratio is 8.57 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 430 done, current accepted likelihood: -855.2999297682032, current acceptance ratio is 8.37 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 440 done, current accepted likelihood: -855.2999297682032, current acceptance ratio is 8.18 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 450 done, current accepted likelihood: -855.2999297682032, current acceptance ratio is 8.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 460 done, current accepted likelihood: -855.2999297682032, current acceptance ratio is 7.83 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 470 done, current accepted likelihood: -856.0223582073017, current acceptance ratio is 7.87 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 480 done, current accepted likelihood: -856.0223582073017, current acceptance ratio is 7.71 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 490 done, current accepted likelihood: -856.0223582073017, current acceptance ratio is 7.55 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 500 done, current accepted likelihood: -856.0223582073017, current acceptance ratio is 7.40 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 510 done, current accepted likelihood: -856.0223582073017, current acceptance ratio is 7.25 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 520 done, current accepted likelihood: -856.0223582073017, current acceptance ratio is 7.12 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 530 done, current accepted likelihood: -856.0223582073017, current acceptance ratio is 6.98 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
