iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1,3,4,2,5,1
2,5,4,2,3,1
3,3,4,2,5,1
4,3,5,2,4,1
5,3,5,2,4,1
6,3,5,2,4,1
7,3,2,5,4,1
8,3,5,2,1,4
9,3,4,2,5,1
10,3,5,2,4,1
11,3,4,2,5,1
12,2,4,3,5,1
13,1,4,3,2,5
14,2,4,5,1,3
15,2,4,5,1,3
16,2,5,4,1,3
17,2,3,5,4,1
18,5,2,4,1,3
19,2,3,5,4,1
20,1,4,5,2,3
21,4,5,2,1,3
22,2,4,5,1,3
23,2,4,5,1,3
24,2,4,5,1,3
25,4,2,5,1,3
26,1,4,5,2,3
27,2,3,5,1,4
28,2,3,5,1,4
29,5,3,4,1,2
30,2,3,4,1,5
31,2,5,1,3,4
32,2,1,5,3,4
33,3,4,5,1,2
34,2,1,5,3,4
35,2,3,1,5,4
36,1,3,5,2,4
37,1,3,2,5,4
38,3,1,5,2,4
39,2,3,5,1,4
40,2,4,5,3,1
41,2,3,4,1,5
42,3,5,2,1,4
43,2,1,5,3,4
44,3,1,5,2,4
45,2,3,1,4,5
46,2,5,3,1,4
47,2,3,5,4,1
48,5,3,2,1,4
49,2,3,5,4,1
50,2,3,5,4,1
51,2,3,5,4,1
52,2,5,3,1,4
53,2,5,3,1,4
54,2,3,5,4,1
55,2,3,5,4,1
56,2,3,5,1,4
57,2,4,5,1,3
58,2,1,5,3,4
59,2,3,1,5,4
60,3,2,5,1,4
61,2,3,5,1,4
62,2,3,5,4,1
63,2,3,5,1,4
64,1,3,5,2,4
65,3,2,5,1,4
66,2,1,5,3,4
67,4,2,3,1,5
68,2,4,5,1,3
69,5,2,3,1,4
70,3,2,5,1,4
71,3,2,5,1,4
72,3,5,4,1,2
73,3,4,5,1,2
74,5,2,4,1,3
75,3,5,2,1,4
76,2,3,5,1,4
77,3,4,5,2,1
78,3,4,5,1,2
79,1,2,5,3,4
80,3,2,1,5,4
81,1,2,5,3,4
82,3,2,5,1,4
83,3,5,2,1,4
84,3,2,4,1,5
85,3,1,5,2,4
86,4,2,5,1,3
