iteration 10 done, current accepted likelihood: -926.2839698269678, current acceptance ratio is 70.00 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 5, 'FCI(Fusi)': 2, 'FCI(PCC)': 4, 'GMI(FUS)': 1}, 
iteration 20 done, current accepted likelihood: -869.7602941659987, current acceptance ratio is 55.00 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 4, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 3}, 
iteration 30 done, current accepted likelihood: -852.377658308499, current acceptance ratio is 43.33 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 40 done, current accepted likelihood: -852.377658308499, current acceptance ratio is 32.50 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 50 done, current accepted likelihood: -852.377658308499, current acceptance ratio is 26.00 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 60 done, current accepted likelihood: -852.377658308499, current acceptance ratio is 21.67 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 70 done, current accepted likelihood: -853.9771216155976, current acceptance ratio is 21.43 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 80 done, current accepted likelihood: -853.9771216155976, current acceptance ratio is 18.75 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 90 done, current accepted likelihood: -853.9771216155976, current acceptance ratio is 16.67 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 100 done, current accepted likelihood: -853.9771216155976, current acceptance ratio is 15.00 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 110 done, current accepted likelihood: -853.9771216155976, current acceptance ratio is 13.64 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
