iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1,4,2,1,5,3
2,4,2,1,5,3
3,1,2,5,4,3
4,1,2,5,4,3
5,1,2,5,4,3
6,1,2,5,4,3
7,1,2,5,4,3
8,1,2,5,4,3
9,1,2,5,4,3
10,1,2,5,4,3
11,1,2,5,4,3
12,1,2,5,4,3
13,1,2,5,4,3
14,1,2,5,4,3
15,1,2,5,4,3
16,1,2,5,4,3
17,1,2,5,4,3
18,1,2,5,4,3
19,1,2,5,4,3
20,1,2,5,4,3
21,1,2,5,4,3
22,1,2,5,4,3
23,1,2,5,4,3
24,1,2,5,4,3
25,1,2,5,4,3
26,1,2,5,4,3
27,1,2,5,4,3
28,1,2,5,4,3
29,1,2,5,4,3
30,1,2,5,4,3
31,1,2,5,4,3
32,1,2,5,4,3
33,1,2,5,4,3
34,1,2,5,4,3
35,1,2,5,4,3
36,1,2,5,4,3
37,1,2,5,4,3
38,1,2,5,4,3
39,1,2,5,4,3
40,1,2,5,4,3
41,1,2,5,4,3
42,1,2,5,4,3
43,1,2,5,4,3
44,1,2,5,4,3
45,1,2,5,4,3
46,1,2,5,4,3
47,1,2,5,4,3
48,1,2,5,4,3
49,1,2,5,4,3
50,1,2,5,4,3
51,1,2,5,4,3
52,1,2,5,4,3
53,1,2,5,4,3
54,1,2,5,4,3
55,1,2,5,4,3
56,1,2,5,4,3
57,1,2,5,4,3
58,1,2,5,4,3
59,1,2,5,4,3
60,1,2,5,4,3
61,1,2,5,4,3
62,1,2,5,4,3
63,1,2,5,4,3
64,1,2,5,4,3
65,1,2,5,4,3
66,1,2,5,4,3
67,1,2,5,4,3
68,1,2,5,4,3
69,1,2,5,4,3
70,1,2,5,4,3
71,1,2,5,4,3
72,1,2,5,4,3
73,1,2,5,4,3
74,1,2,5,4,3
75,1,2,5,4,3
76,1,2,5,4,3
77,1,2,5,4,3
78,1,2,5,4,3
79,1,2,5,4,3
80,1,2,5,4,3
81,1,2,5,4,3
82,1,2,5,4,3
83,1,2,5,4,3
84,1,2,5,4,3
85,1,2,5,4,3
86,1,2,5,4,3
87,1,2,5,4,3
88,1,2,5,4,3
89,1,2,5,4,3
90,1,2,5,4,3
91,1,2,5,4,3
92,1,2,5,4,3
93,1,2,5,4,3
94,1,2,5,4,3
95,1,2,5,4,3
96,1,2,5,4,3
97,1,2,5,4,3
98,1,2,5,4,3
99,1,2,5,4,3
100,1,2,5,4,3
101,1,2,5,4,3
102,1,2,5,4,3
103,1,2,5,4,3
104,1,2,5,4,3
105,1,2,5,4,3
106,1,2,5,4,3
107,1,2,5,4,3
108,1,2,5,4,3
109,1,2,5,4,3
110,1,2,5,4,3
111,1,2,5,4,3
112,1,2,5,4,3
113,1,2,5,4,3
114,1,2,5,4,3
115,1,2,5,4,3
116,1,2,5,4,3
117,1,2,5,4,3
118,1,2,5,4,3
119,1,2,5,4,3
120,1,2,5,4,3
121,1,2,5,4,3
122,1,2,5,4,3
123,1,2,5,4,3
124,1,2,5,4,3
125,1,2,5,4,3
126,1,2,5,4,3
127,1,2,5,4,3
128,1,2,5,4,3
129,1,2,5,4,3
130,1,2,5,4,3
131,1,2,5,4,3
132,1,2,5,4,3
133,1,2,5,4,3
134,1,2,5,4,3
135,1,2,5,4,3
136,1,2,5,4,3
137,1,2,5,4,3
138,1,2,5,4,3
139,1,2,5,4,3
140,1,2,5,4,3
141,1,2,5,4,3
142,1,2,5,4,3
143,1,2,5,4,3
144,1,2,5,4,3
145,1,2,5,4,3
146,1,2,5,4,3
147,1,2,5,4,3
148,1,2,5,4,3
149,1,2,5,4,3
150,1,2,5,4,3
151,1,2,5,4,3
152,1,2,5,4,3
153,1,2,5,4,3
154,1,2,5,4,3
155,1,2,5,4,3
156,1,2,5,4,3
157,1,2,5,4,3
158,1,2,5,4,3
159,1,2,5,4,3
160,1,2,5,4,3
161,1,2,5,4,3
162,1,2,5,4,3
163,1,2,5,4,3
164,1,2,5,4,3
165,1,2,5,4,3
166,1,2,5,4,3
167,1,2,5,4,3
168,1,2,5,4,3
169,1,2,5,4,3
170,1,2,5,4,3
171,1,2,5,4,3
172,1,2,5,4,3
173,1,2,5,4,3
174,1,2,5,4,3
175,1,2,5,4,3
176,1,2,5,4,3
177,1,2,5,4,3
178,1,2,5,4,3
179,1,2,5,4,3
180,1,2,5,4,3
181,1,2,5,4,3
182,1,2,5,4,3
183,1,2,5,4,3
184,1,2,5,4,3
185,1,2,5,4,3
186,1,2,5,4,3
187,1,2,5,4,3
188,1,2,5,4,3
189,1,2,5,4,3
190,1,2,5,4,3
191,1,2,5,4,3
192,1,2,5,4,3
193,1,2,5,4,3
194,1,2,5,4,3
195,1,2,5,4,3
196,1,2,5,4,3
197,1,2,5,4,3
198,1,2,5,4,3
199,1,2,5,4,3
200,1,2,5,4,3
201,1,2,5,4,3
202,1,2,5,4,3
203,1,2,5,4,3
204,1,2,5,4,3
205,1,2,5,4,3
206,1,2,5,4,3
207,1,2,5,4,3
208,1,2,5,4,3
209,1,2,5,4,3
210,1,2,5,4,3
211,1,2,5,4,3
212,1,2,5,4,3
213,1,2,5,4,3
214,1,2,5,4,3
215,1,2,5,4,3
216,1,2,5,4,3
217,1,2,5,4,3
218,1,2,5,4,3
219,1,2,5,4,3
220,1,2,5,4,3
221,1,2,5,4,3
222,1,2,5,4,3
223,1,2,5,4,3
224,1,2,5,4,3
225,1,2,5,4,3
226,1,2,5,4,3
227,1,2,5,4,3
228,1,2,5,4,3
229,1,2,5,4,3
230,1,2,5,4,3
231,1,2,5,4,3
232,1,2,5,4,3
233,1,2,5,4,3
234,1,2,5,4,3
235,1,2,5,4,3
236,1,2,5,4,3
237,1,2,5,4,3
238,1,2,5,4,3
239,1,2,5,4,3
240,1,2,5,4,3
241,1,2,5,4,3
242,1,2,5,4,3
243,1,2,5,4,3
244,1,2,5,4,3
245,1,2,5,4,3
246,1,2,5,4,3
247,1,2,5,4,3
248,1,2,5,4,3
249,1,2,5,4,3
250,1,2,5,4,3
251,1,2,5,4,3
252,1,2,5,4,3
253,1,2,5,4,3
254,1,2,5,4,3
255,1,2,5,4,3
256,1,2,5,4,3
257,1,2,5,4,3
258,1,2,5,4,3
259,1,2,5,4,3
260,1,2,5,4,3
261,1,2,5,4,3
262,1,2,5,4,3
263,1,2,5,4,3
264,1,2,5,4,3
265,1,2,5,4,3
266,1,2,5,4,3
267,1,2,5,4,3
268,1,2,5,4,3
269,1,2,5,4,3
270,1,2,5,4,3
271,1,2,5,4,3
272,1,2,5,4,3
273,1,2,5,4,3
274,1,2,5,4,3
275,1,2,5,4,3
276,1,2,5,4,3
277,1,2,5,4,3
278,1,2,5,4,3
279,1,2,5,4,3
280,1,2,5,4,3
281,1,2,5,4,3
282,1,2,5,4,3
283,1,2,5,4,3
284,1,2,5,4,3
285,1,2,5,4,3
286,1,2,5,4,3
287,1,2,5,4,3
288,1,2,5,4,3
