iteration 10 done, current likelihood: -1110.2630661684486, current acceptance ratio is 10.00 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 20 done, current likelihood: -1110.2630661684486, current acceptance ratio is 5.00 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 30 done, current likelihood: -1110.2630661684486, current acceptance ratio is 3.33 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 40 done, current likelihood: -1110.2630661684486, current acceptance ratio is 2.50 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 50 done, current likelihood: -1110.2630661684486, current acceptance ratio is 2.00 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 60 done, current likelihood: -1110.2630661684486, current acceptance ratio is 1.67 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 70 done, current likelihood: -1110.2630661684486, current acceptance ratio is 1.43 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 80 done, current likelihood: -1110.2630661684486, current acceptance ratio is 1.25 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 90 done, current likelihood: -1110.2630661684486, current acceptance ratio is 1.11 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 100 done, current likelihood: -1110.2630661684486, current acceptance ratio is 1.00 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 110 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.91 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 120 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.83 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 130 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.77 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 140 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.71 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 150 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.67 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 160 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.62 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 170 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.59 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 180 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.56 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 190 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.53 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 200 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.50 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 210 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.48 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 220 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.45 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 230 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.43 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 240 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.42 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 250 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.40 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
