iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
1,2,5,4,1,3
2,2,4,3,1,5
3,2,3,4,5,1
4,2,5,4,1,3
5,3,2,4,1,5
6,2,1,4,3,5
7,2,3,5,1,4
8,4,3,2,1,5
9,5,3,4,1,2
10,1,3,4,2,5
11,5,3,4,1,2
12,4,3,2,1,5
13,2,3,5,1,4
14,2,3,4,5,1
15,2,3,4,5,1
16,2,1,4,3,5
17,4,3,2,1,5
18,2,3,4,5,1
19,2,4,3,1,5
20,1,3,4,2,5
21,1,3,4,2,5
22,2,1,4,3,5
23,2,3,4,5,1
24,2,5,4,1,3
25,4,3,2,1,5
26,4,3,2,1,5
27,2,3,4,5,1
28,2,1,4,3,5
29,2,5,4,1,3
30,2,3,4,5,1
31,2,3,4,5,1
32,2,3,4,5,1
33,2,4,3,1,5
34,4,3,2,1,5
35,3,2,4,1,5
36,3,2,4,1,5
37,2,4,3,1,5
38,2,4,3,1,5
39,2,3,1,4,5
40,5,3,4,1,2
41,5,3,4,1,2
42,2,3,5,1,4
43,2,5,4,1,3
44,3,2,4,1,5
45,5,3,4,1,2
46,2,3,1,4,5
47,5,3,4,1,2
48,3,2,4,1,5
49,2,5,4,1,3
50,4,3,2,1,5
51,2,4,3,1,5
52,2,3,1,4,5
53,2,5,4,1,3
54,5,3,4,1,2
55,1,3,4,2,5
56,5,3,4,1,2
57,3,2,4,1,5
58,2,3,1,4,5
59,3,2,4,1,5
60,2,4,3,1,5
61,3,2,4,1,5
62,3,2,4,1,5
63,2,3,5,1,4
64,2,3,5,1,4
65,5,3,4,1,2
66,2,1,4,3,5
67,5,3,4,1,2
68,2,3,1,4,5
69,3,2,4,1,5
70,2,3,1,4,5
71,2,3,5,1,4
72,2,3,1,4,5
73,2,4,3,1,5
74,2,3,1,4,5
75,2,4,3,1,5
76,2,5,4,1,3
77,2,4,3,1,5
78,2,3,4,5,1
79,1,3,4,2,5
80,3,2,4,1,5
81,1,3,4,2,5
82,2,4,3,1,5
83,5,3,4,1,2
84,2,3,1,4,5
85,2,1,4,3,5
86,2,3,4,5,1
87,5,3,4,1,2
88,3,2,4,1,5
89,2,3,1,4,5
90,2,1,4,3,5
91,2,3,5,1,4
92,2,3,1,4,5
93,2,3,1,4,5
94,5,3,4,1,2
95,4,3,2,1,5
96,2,1,4,3,5
97,2,3,1,4,5
98,1,3,4,2,5
99,2,3,5,1,4
100,3,2,4,1,5
101,2,1,4,3,5
102,4,3,2,1,5
103,4,3,2,1,5
104,2,3,4,5,1
105,2,3,5,1,4
106,4,3,2,1,5
107,3,2,4,1,5
108,1,3,4,2,5
109,2,3,4,5,1
110,2,1,4,3,5
111,2,4,3,1,5
112,2,3,4,5,1
113,2,3,5,1,4
114,4,3,2,1,5
115,3,2,4,1,5
116,2,3,4,5,1
117,4,3,2,1,5
118,2,3,5,1,4
119,2,3,4,5,1
120,2,3,5,1,4
121,5,3,4,1,2
122,3,2,4,1,5
123,2,4,3,1,5
124,2,3,5,1,4
125,2,3,5,1,4
126,4,3,2,1,5
127,2,1,4,3,5
128,5,3,4,1,2
129,2,4,3,1,5
130,5,3,4,1,2
131,4,3,2,1,5
132,2,5,4,1,3
133,5,3,4,1,2
134,5,3,4,1,2
135,5,3,4,1,2
136,2,5,4,1,3
137,2,4,3,1,5
138,2,3,5,1,4
139,1,3,4,2,5
140,2,3,1,4,5
141,2,4,3,1,5
142,5,3,4,1,2
143,2,3,4,5,1
144,2,3,1,4,5
145,5,3,4,1,2
146,1,3,4,2,5
147,2,3,1,4,5
148,4,3,2,1,5
149,2,1,4,3,5
150,3,2,4,1,5
151,4,3,2,1,5
152,2,3,5,1,4
153,3,2,4,1,5
154,5,3,4,1,2
155,1,3,4,2,5
156,2,4,3,1,5
157,3,2,4,1,5
158,2,4,3,1,5
159,3,2,4,1,5
160,5,3,4,1,2
161,2,1,4,3,5
162,4,3,2,1,5
163,2,3,4,5,1
164,4,3,2,1,5
165,3,2,4,1,5
166,2,3,5,1,4
167,3,2,4,1,5
168,1,3,4,2,5
169,5,3,4,1,2
170,2,4,3,1,5
171,2,4,3,1,5
172,1,3,4,2,5
173,4,3,2,1,5
174,2,3,5,1,4
175,2,3,1,4,5
176,5,3,4,1,2
177,2,3,1,4,5
178,2,1,4,3,5
179,2,1,4,3,5
180,3,2,4,1,5
181,2,3,5,1,4
182,2,3,1,4,5
183,2,3,1,4,5
184,5,3,4,1,2
185,1,3,4,2,5
186,2,4,3,1,5
187,2,3,4,5,1
188,2,3,5,1,4
189,2,3,5,1,4
190,2,5,4,1,3
191,3,2,4,1,5
192,2,3,4,5,1
193,4,3,2,1,5
194,2,3,4,5,1
195,2,5,4,1,3
196,2,3,5,1,4
197,2,5,4,1,3
198,4,3,2,1,5
199,4,3,2,1,5
200,2,3,5,1,4
201,2,3,4,5,1
202,2,5,4,1,3
203,2,3,5,1,4
204,2,3,5,1,4
205,4,3,2,1,5
206,1,3,4,2,5
207,2,1,4,3,5
208,2,3,1,4,5
209,2,3,5,1,4
210,4,3,2,1,5
211,2,3,4,5,1
212,2,3,1,4,5
213,5,3,4,1,2
214,2,1,4,3,5
215,2,4,3,1,5
216,1,3,4,2,5
217,2,4,3,1,5
218,5,3,4,1,2
219,2,5,4,1,3
220,2,5,4,1,3
221,2,3,4,5,1
222,2,3,4,5,1
223,4,3,2,1,5
224,2,4,3,1,5
225,2,3,4,5,1
226,2,3,5,1,4
227,2,3,4,5,1
228,2,4,3,1,5
229,1,3,4,2,5
230,5,3,4,1,2
231,2,1,4,3,5
232,5,3,4,1,2
233,5,3,4,1,2
234,2,1,4,3,5
235,2,3,4,5,1
236,3,2,4,1,5
237,2,4,3,1,5
238,4,3,2,1,5
239,2,4,3,1,5
240,4,3,2,1,5
241,3,2,4,1,5
242,2,3,1,4,5
243,2,4,3,1,5
244,1,3,4,2,5
245,3,2,4,1,5
246,2,3,5,1,4
247,2,5,4,1,3
248,2,3,4,5,1
249,4,3,2,1,5
250,2,3,1,4,5
251,2,5,4,1,3
252,3,2,4,1,5
253,4,3,2,1,5
254,5,3,4,1,2
255,5,3,4,1,2
256,4,3,2,1,5
257,5,3,4,1,2
258,2,4,3,1,5
259,2,3,4,5,1
260,3,2,4,1,5
261,2,4,3,1,5
262,1,3,4,2,5
263,4,3,2,1,5
264,5,3,4,1,2
265,2,3,4,5,1
266,1,3,4,2,5
267,2,1,4,3,5
268,4,3,2,1,5
269,2,3,4,5,1
270,2,3,5,1,4
271,2,1,4,3,5
272,5,3,4,1,2
273,2,4,3,1,5
274,5,3,4,1,2
275,5,3,4,1,2
276,1,3,4,2,5
277,3,2,4,1,5
278,2,3,1,4,5
279,1,3,4,2,5
280,2,4,3,1,5
281,5,3,4,1,2
282,3,2,4,1,5
283,2,3,1,4,5
284,2,5,4,1,3
285,2,1,4,3,5
286,3,2,4,1,5
287,1,3,4,2,5
288,2,5,4,1,3
289,2,5,4,1,3
290,3,2,4,1,5
291,2,3,4,5,1
292,5,3,4,1,2
293,2,5,4,1,3
294,2,3,5,1,4
295,2,3,5,1,4
296,2,1,4,3,5
297,1,3,4,2,5
298,2,5,4,1,3
299,2,4,3,1,5
300,2,3,4,5,1
301,2,3,5,1,4
302,2,3,1,4,5
303,2,3,1,4,5
304,2,5,4,1,3
305,2,3,1,4,5
306,1,3,4,2,5
307,1,3,4,2,5
308,2,3,1,4,5
309,2,5,4,1,3
310,2,3,1,4,5
311,1,3,4,2,5
312,5,3,4,1,2
313,2,4,3,1,5
314,4,3,2,1,5
315,4,3,2,1,5
316,2,3,1,4,5
317,4,3,2,1,5
318,5,3,4,1,2
319,5,3,4,1,2
320,3,2,4,1,5
321,2,3,5,1,4
322,2,3,1,4,5
323,2,1,4,3,5
324,5,3,4,1,2
325,2,5,4,1,3
326,2,3,4,5,1
327,5,3,4,1,2
328,2,5,4,1,3
329,5,3,4,1,2
330,1,3,4,2,5
331,2,4,3,1,5
332,2,3,5,1,4
333,1,3,4,2,5
334,2,3,4,5,1
335,5,3,4,1,2
336,2,3,1,4,5
337,2,5,4,1,3
338,1,3,4,2,5
339,4,3,2,1,5
340,2,3,1,4,5
341,2,3,1,4,5
342,2,4,3,1,5
343,2,3,1,4,5
344,2,3,5,1,4
345,2,5,4,1,3
346,2,3,4,5,1
347,2,4,3,1,5
348,1,3,4,2,5
349,5,3,4,1,2
350,1,3,4,2,5
351,2,5,4,1,3
352,5,3,4,1,2
353,2,4,3,1,5
354,2,1,4,3,5
355,1,3,4,2,5
356,5,3,4,1,2
357,5,3,4,1,2
358,1,3,4,2,5
359,3,2,4,1,5
360,2,3,5,1,4
361,2,3,4,5,1
362,2,3,1,4,5
363,5,3,4,1,2
364,4,3,2,1,5
365,2,3,1,4,5
366,1,3,4,2,5
367,3,2,4,1,5
368,2,1,4,3,5
369,3,2,4,1,5
370,2,5,4,1,3
371,2,1,4,3,5
372,3,2,4,1,5
373,2,4,3,1,5
374,2,3,1,4,5
375,2,5,4,1,3
376,2,5,4,1,3
377,2,3,5,1,4
378,2,4,3,1,5
379,2,3,1,4,5
380,3,2,4,1,5
381,1,3,4,2,5
382,4,3,2,1,5
383,1,3,4,2,5
384,2,1,4,3,5
385,4,3,2,1,5
386,2,5,4,1,3
387,2,3,5,1,4
388,2,3,5,1,4
389,1,3,4,2,5
390,2,3,5,1,4
391,2,4,3,1,5
392,2,1,4,3,5
393,4,3,2,1,5
394,5,3,4,1,2
395,3,2,4,1,5
396,2,3,5,1,4
397,2,3,1,4,5
398,4,3,2,1,5
399,2,4,3,1,5
400,1,3,4,2,5
401,1,3,4,2,5
402,3,2,4,1,5
403,4,3,2,1,5
404,2,3,4,5,1
405,2,1,4,3,5
406,2,3,5,1,4
407,4,3,2,1,5
408,3,2,4,1,5
409,2,3,1,4,5
410,2,4,3,1,5
411,2,3,1,4,5
412,2,5,4,1,3
413,2,3,1,4,5
414,3,2,4,1,5
415,2,5,4,1,3
416,2,3,5,1,4
417,2,3,4,5,1
418,2,5,4,1,3
419,3,2,4,1,5
420,4,3,2,1,5
421,3,2,4,1,5
422,2,3,5,1,4
423,2,3,1,4,5
424,2,3,4,5,1
425,2,4,3,1,5
426,1,3,4,2,5
427,4,3,2,1,5
428,2,5,4,1,3
429,1,3,4,2,5
430,4,3,2,1,5
431,2,3,4,5,1
432,2,3,1,4,5
433,2,1,4,3,5
434,2,3,5,1,4
435,2,4,3,1,5
436,5,3,4,1,2
437,2,5,4,1,3
438,2,3,1,4,5
439,2,3,5,1,4
440,2,4,3,1,5
441,3,2,4,1,5
442,4,3,2,1,5
443,2,4,3,1,5
444,5,3,4,1,2
445,2,3,4,5,1
446,4,3,2,1,5
447,2,3,5,1,4
448,2,3,5,1,4
449,2,5,4,1,3
450,2,4,3,1,5
451,2,4,3,1,5
452,5,3,4,1,2
453,1,3,4,2,5
454,5,3,4,1,2
455,5,3,4,1,2
456,4,3,2,1,5
457,5,3,4,1,2
458,2,3,4,5,1
459,4,3,2,1,5
460,2,3,4,5,1
461,2,3,5,1,4
462,2,4,3,1,5
463,2,3,1,4,5
464,2,3,1,4,5
465,2,5,4,1,3
466,2,3,1,4,5
