iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
1,4,3,2,5,1
2,1,5,2,3,4
3,2,3,1,5,4
4,2,3,1,5,4
5,2,3,1,5,4
6,1,3,5,2,4
7,1,3,5,2,4
8,1,3,5,2,4
9,1,3,5,2,4
10,1,3,5,2,4
11,1,3,5,2,4
12,1,3,5,2,4
13,1,3,5,2,4
14,1,3,5,2,4
15,1,3,5,2,4
16,1,3,5,2,4
17,1,3,5,2,4
18,1,3,5,2,4
19,1,3,5,2,4
20,1,3,5,2,4
21,1,3,5,2,4
22,1,3,5,2,4
23,1,3,5,2,4
24,1,3,5,2,4
25,1,3,5,2,4
26,1,3,5,2,4
27,1,3,5,2,4
28,1,3,5,2,4
29,1,3,5,2,4
30,1,3,5,2,4
31,1,3,5,2,4
32,1,3,5,2,4
33,1,3,5,2,4
34,1,3,5,2,4
35,1,3,5,2,4
36,1,3,5,2,4
37,1,3,5,2,4
38,1,3,5,2,4
39,1,3,5,2,4
40,1,3,5,2,4
41,1,3,5,2,4
42,1,3,5,2,4
43,1,3,5,2,4
44,1,3,5,2,4
45,1,3,5,2,4
46,1,3,5,2,4
47,1,3,5,2,4
48,1,3,5,2,4
49,1,3,5,2,4
50,1,3,5,2,4
51,1,3,5,2,4
52,1,3,5,2,4
53,1,3,5,2,4
54,1,3,5,2,4
55,1,3,5,2,4
56,1,3,5,2,4
57,1,3,5,2,4
58,1,3,5,2,4
59,1,3,5,2,4
60,1,3,5,2,4
61,1,3,5,2,4
62,1,3,5,2,4
63,1,3,5,2,4
64,1,3,5,2,4
65,1,3,5,2,4
66,1,3,5,2,4
67,1,3,5,2,4
68,1,3,5,2,4
69,1,3,5,2,4
70,1,3,5,2,4
71,1,3,5,2,4
72,1,3,5,2,4
73,1,3,5,2,4
74,1,3,5,2,4
75,1,3,5,2,4
76,1,3,5,2,4
77,1,3,5,2,4
78,1,3,5,2,4
79,1,3,5,2,4
80,1,3,5,2,4
81,1,3,5,2,4
82,1,3,5,2,4
83,1,3,5,2,4
84,1,3,5,2,4
85,1,3,5,2,4
86,1,3,5,2,4
87,1,3,5,2,4
88,1,3,5,2,4
89,1,3,5,2,4
90,1,3,5,2,4
91,1,3,5,2,4
92,1,3,5,2,4
93,1,3,5,2,4
94,1,3,5,2,4
95,1,3,5,2,4
96,1,3,5,2,4
97,1,3,5,2,4
98,1,3,5,2,4
99,1,3,5,2,4
100,1,3,5,2,4
101,1,3,5,2,4
102,1,3,5,2,4
103,1,3,5,2,4
104,1,3,5,2,4
105,1,3,5,2,4
106,1,3,5,2,4
107,1,3,5,2,4
108,1,3,5,2,4
109,1,3,5,2,4
110,1,3,5,2,4
111,1,3,5,2,4
112,1,3,5,2,4
113,1,3,5,2,4
114,1,3,5,2,4
115,1,3,5,2,4
116,1,3,5,2,4
117,1,3,5,2,4
118,1,3,5,2,4
119,1,3,5,2,4
120,1,3,5,2,4
121,1,3,5,2,4
122,1,3,5,2,4
123,1,3,5,2,4
124,1,3,5,2,4
125,1,3,5,2,4
126,1,3,5,2,4
127,1,3,5,2,4
128,1,3,5,2,4
129,1,3,5,2,4
130,1,3,5,2,4
131,1,3,5,2,4
132,1,3,5,2,4
133,1,3,5,2,4
134,1,3,5,2,4
135,1,3,5,2,4
136,1,3,5,2,4
137,1,3,5,2,4
138,1,3,5,2,4
139,1,3,5,2,4
140,1,3,5,2,4
141,1,3,5,2,4
142,1,3,5,2,4
143,1,3,5,2,4
144,1,3,5,2,4
145,1,3,5,2,4
146,1,3,5,2,4
147,1,3,5,2,4
148,1,3,5,2,4
149,1,3,5,2,4
150,1,3,5,2,4
151,1,3,5,2,4
152,1,3,5,2,4
153,1,3,5,2,4
154,1,3,5,2,4
155,1,3,5,2,4
156,1,3,5,2,4
157,1,3,5,2,4
158,1,3,5,2,4
159,1,3,5,2,4
160,1,3,5,2,4
161,1,3,5,2,4
162,1,3,5,2,4
163,1,3,5,2,4
164,1,3,5,2,4
165,1,3,5,2,4
166,1,3,5,2,4
167,1,3,5,2,4
168,1,3,5,2,4
169,1,3,5,2,4
170,1,3,5,2,4
171,1,3,5,2,4
172,1,3,5,2,4
173,1,3,5,2,4
174,1,3,5,2,4
175,1,3,5,2,4
176,1,3,5,2,4
177,1,3,5,2,4
178,1,3,5,2,4
179,1,3,5,2,4
