iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,3,2,4,5,1
2,3,2,4,5,1
3,3,2,4,5,1
4,3,2,5,4,1
5,3,2,5,4,1
6,3,2,1,4,5
7,3,2,1,4,5
8,1,2,3,4,5
9,1,4,3,2,5
10,1,2,3,4,5
11,3,2,1,4,5
12,2,1,3,4,5
13,1,2,3,4,5
14,1,2,3,4,5
15,1,2,4,3,5
16,1,2,4,3,5
17,1,2,4,5,3
18,1,2,5,3,4
19,1,2,4,3,5
20,1,2,4,3,5
21,1,2,4,3,5
22,1,2,3,4,5
23,1,2,4,3,5
24,1,2,4,3,5
25,1,2,4,3,5
26,1,2,4,3,5
27,1,2,4,3,5
28,5,2,4,3,1
29,1,5,4,3,2
30,1,4,2,3,5
31,1,2,4,3,5
32,1,2,4,3,5
33,1,2,4,3,5
34,3,2,4,1,5
35,3,2,4,1,5
36,1,2,4,3,5
37,1,2,4,5,3
38,1,2,4,5,3
39,1,2,4,5,3
40,1,2,4,3,5
41,1,2,4,3,5
42,1,2,4,3,5
43,1,2,4,3,5
44,4,2,1,3,5
45,1,2,4,3,5
46,1,2,4,3,5
47,1,2,4,3,5
48,5,2,4,3,1
49,1,2,4,3,5
50,1,2,4,3,5
51,1,2,4,3,5
52,5,2,4,3,1
53,1,2,4,3,5
54,1,2,4,3,5
55,3,2,4,1,5
56,1,4,2,3,5
57,1,2,5,3,4
58,1,2,4,3,5
59,4,2,1,3,5
60,1,2,4,5,3
61,4,2,1,3,5
62,1,2,4,3,5
63,1,2,4,3,5
64,1,2,4,3,5
65,1,4,2,3,5
66,1,2,5,3,4
67,1,2,5,3,4
68,1,2,4,3,5
69,1,2,4,5,3
70,3,2,4,1,5
71,1,2,4,3,5
72,1,2,4,3,5
73,1,2,5,3,4
74,1,2,4,3,5
75,5,2,4,3,1
76,1,2,4,3,5
77,1,2,4,3,5
78,1,2,3,4,5
79,1,2,4,5,3
80,1,5,4,3,2
81,1,3,4,2,5
82,1,2,4,3,5
83,3,2,4,1,5
84,1,2,4,3,5
85,1,4,2,3,5
86,1,2,5,3,4
87,1,2,4,3,5
88,1,2,4,3,5
89,5,2,4,3,1
90,1,2,4,3,5
91,1,2,4,3,5
