iteration 10 done, current accepted likelihood: -336.60776880026015, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 20 done, current accepted likelihood: -336.60776880026015, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 30 done, current accepted likelihood: -336.60776880026015, current acceptance ratio is 13.33 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 40 done, current accepted likelihood: -336.60776880026015, current acceptance ratio is 10.00 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 50 done, current accepted likelihood: -337.9388467104395, current acceptance ratio is 12.00 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 60 done, current accepted likelihood: -337.9388467104395, current acceptance ratio is 10.00 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 70 done, current accepted likelihood: -337.9388467104395, current acceptance ratio is 8.57 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 80 done, current accepted likelihood: -337.9388467104395, current acceptance ratio is 7.50 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 90 done, current accepted likelihood: -312.3237191334306, current acceptance ratio is 12.22 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 100 done, current accepted likelihood: -312.3237191334306, current acceptance ratio is 11.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 110 done, current accepted likelihood: -312.3237191334306, current acceptance ratio is 10.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 120 done, current accepted likelihood: -314.01512120481925, current acceptance ratio is 10.83 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 130 done, current accepted likelihood: -313.5242873168268, current acceptance ratio is 11.54 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 140 done, current accepted likelihood: -313.68953611024534, current acceptance ratio is 14.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 150 done, current accepted likelihood: -314.29000578163374, current acceptance ratio is 14.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 160 done, current accepted likelihood: -311.0961940880688, current acceptance ratio is 14.38 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 170 done, current accepted likelihood: -311.0961940880688, current acceptance ratio is 13.53 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 180 done, current accepted likelihood: -314.18056523213164, current acceptance ratio is 13.89 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 190 done, current accepted likelihood: -312.22018775855827, current acceptance ratio is 15.26 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 200 done, current accepted likelihood: -312.8424701746111, current acceptance ratio is 15.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 210 done, current accepted likelihood: -312.66948740906895, current acceptance ratio is 15.24 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
