iteration,all_current_accepted_likelihoods
1,-1914.5056223626007
2,-1914.5056223626007
3,-1871.7486509131215
4,-1871.7486509131215
5,-1871.7486509131215
6,-1819.3709539442007
7,-1819.3709539442007
8,-1819.3709539442007
9,-1795.8812364793762
10,-1795.8812364793762
11,-1795.8812364793762
12,-1795.8812364793762
13,-1660.5803256089994
14,-1660.5803256089994
15,-1660.5803256089994
16,-1660.5803256089994
17,-1660.5803256089994
18,-1660.5803256089994
19,-1660.5803256089994
20,-1660.5803256089994
21,-1660.5803256089994
22,-1660.5803256089994
23,-1660.5803256089994
24,-1660.5803256089994
25,-1660.5803256089994
26,-1660.5803256089994
27,-1660.5803256089994
28,-1660.5803256089994
29,-1660.5803256089994
30,-1660.5803256089994
31,-1660.5803256089994
32,-1660.5803256089994
33,-1660.5803256089994
34,-1660.5803256089994
35,-1660.5803256089994
36,-1660.5803256089994
37,-1660.5803256089994
38,-1660.5803256089994
39,-1660.5803256089994
40,-1660.5803256089994
41,-1660.5803256089994
42,-1660.5803256089994
43,-1660.5803256089994
44,-1660.5803256089994
45,-1581.2987836529542
46,-1581.2987836529542
47,-1581.2987836529542
48,-1581.2987836529542
49,-1581.2987836529542
50,-1581.2987836529542
51,-1581.2987836529542
52,-1581.2987836529542
53,-1581.2987836529542
54,-1581.2987836529542
55,-1581.2987836529542
56,-1581.2987836529542
57,-1581.2987836529542
58,-1581.2987836529542
59,-1581.2987836529542
60,-1581.2987836529542
61,-1581.2987836529542
62,-1581.2987836529542
63,-1581.2987836529542
64,-1581.2987836529542
65,-1581.2987836529542
66,-1581.2987836529542
67,-1581.2987836529542
68,-1581.2987836529542
69,-1581.2987836529542
70,-1581.2987836529542
71,-1581.2987836529542
72,-1581.2987836529542
73,-1581.2987836529542
74,-1581.2987836529542
75,-1556.2693280303233
76,-1556.2693280303233
77,-1556.2693280303233
78,-1556.2693280303233
79,-1556.2693280303233
80,-1556.2693280303233
81,-1556.2693280303233
82,-1556.2693280303233
83,-1556.2693280303233
84,-1556.2693280303233
85,-1556.2693280303233
86,-1556.2693280303233
87,-1556.2693280303233
88,-1556.2693280303233
89,-1556.2693280303233
90,-1556.2693280303233
91,-1556.2693280303233
92,-1556.2693280303233
93,-1556.2693280303233
94,-1556.2693280303233
95,-1556.2693280303233
96,-1556.2693280303233
97,-1556.2693280303233
98,-1556.2693280303233
99,-1556.2693280303233
100,-1556.2693280303233
101,-1556.2693280303233
102,-1556.2693280303233
103,-1556.2693280303233
104,-1556.2693280303233
105,-1556.2693280303233
106,-1556.2693280303233
107,-1556.2693280303233
108,-1556.2693280303233
109,-1556.2693280303233
110,-1556.2693280303233
111,-1556.2693280303233
112,-1556.2693280303233
113,-1556.2693280303233
114,-1556.2693280303233
115,-1556.2693280303233
116,-1556.2693280303233
117,-1556.2693280303233
118,-1556.2693280303233
119,-1556.2693280303233
120,-1556.2693280303233
121,-1556.2693280303233
122,-1556.2693280303233
123,-1556.2693280303233
124,-1556.2693280303233
125,-1556.2693280303233
126,-1556.2693280303233
127,-1556.2693280303233
128,-1556.2693280303233
129,-1556.2693280303233
130,-1556.2693280303233
131,-1556.2693280303233
132,-1556.2693280303233
133,-1556.2693280303233
134,-1556.2693280303233
135,-1556.2693280303233
136,-1556.2693280303233
137,-1556.2693280303233
138,-1556.2693280303233
139,-1556.2693280303233
140,-1556.2693280303233
141,-1556.2693280303233
142,-1556.2693280303233
143,-1556.2693280303233
144,-1556.2693280303233
145,-1556.2693280303233
146,-1556.2693280303233
147,-1556.2693280303233
148,-1556.2693280303233
149,-1556.2693280303233
150,-1556.2693280303233
151,-1556.2693280303233
152,-1556.2693280303233
153,-1556.2693280303233
154,-1556.2693280303233
155,-1556.2693280303233
156,-1556.2693280303233
157,-1556.2693280303233
158,-1556.2693280303233
159,-1556.2693280303233
160,-1556.2693280303233
161,-1556.2693280303233
162,-1556.2693280303233
163,-1556.2693280303233
164,-1556.2693280303233
165,-1556.2693280303233
166,-1556.2693280303233
167,-1556.2693280303233
168,-1556.2693280303233
169,-1556.2693280303233
170,-1556.2693280303233
171,-1556.2693280303233
172,-1556.2693280303233
173,-1556.2693280303233
174,-1556.2693280303233
175,-1556.2693280303233
176,-1556.2693280303233
177,-1556.2693280303233
178,-1556.2693280303233
179,-1556.2693280303233
180,-1556.2693280303233
181,-1556.2693280303233
182,-1556.2693280303233
183,-1556.2693280303233
184,-1556.2693280303233
185,-1556.2693280303233
186,-1556.2693280303233
187,-1556.2693280303233
188,-1556.2693280303233
189,-1556.2693280303233
190,-1556.2693280303233
191,-1556.2693280303233
192,-1556.2693280303233
193,-1556.2693280303233
194,-1556.2693280303233
195,-1556.2693280303233
196,-1556.2693280303233
197,-1556.2693280303233
198,-1556.2693280303233
199,-1556.2693280303233
200,-1556.2693280303233
201,-1556.2693280303233
202,-1556.2693280303233
203,-1556.2693280303233
204,-1556.2693280303233
205,-1556.2693280303233
206,-1556.2693280303233
207,-1556.2693280303233
208,-1556.2693280303233
209,-1556.2693280303233
210,-1556.2693280303233
211,-1556.2693280303233
212,-1556.2693280303233
213,-1556.2693280303233
214,-1556.2693280303233
215,-1556.2693280303233
216,-1556.2693280303233
217,-1556.2693280303233
218,-1556.2693280303233
219,-1556.2693280303233
220,-1556.2693280303233
221,-1556.2693280303233
222,-1556.2693280303233
223,-1556.2693280303233
224,-1556.2693280303233
225,-1556.2693280303233
226,-1556.2693280303233
227,-1556.2693280303233
228,-1556.2693280303233
229,-1556.2693280303233
230,-1556.2693280303233
231,-1556.2693280303233
232,-1556.2693280303233
233,-1556.2693280303233
234,-1556.2693280303233
235,-1556.2693280303233
236,-1556.2693280303233
237,-1556.2693280303233
238,-1556.2693280303233
239,-1556.2693280303233
240,-1556.2693280303233
241,-1556.2693280303233
242,-1556.2693280303233
243,-1556.2693280303233
244,-1556.2693280303233
245,-1556.2693280303233
246,-1556.2693280303233
247,-1556.2693280303233
248,-1556.2693280303233
249,-1556.2693280303233
250,-1556.2693280303233
251,-1556.2693280303233
252,-1556.2693280303233
253,-1556.2693280303233
254,-1556.2693280303233
255,-1556.2693280303233
256,-1556.2693280303233
257,-1556.2693280303233
258,-1556.2693280303233
259,-1556.2693280303233
260,-1556.2693280303233
261,-1556.2693280303233
262,-1556.2693280303233
263,-1556.2693280303233
264,-1556.2693280303233
265,-1556.2693280303233
266,-1556.2693280303233
267,-1556.2693280303233
268,-1556.2693280303233
269,-1556.2693280303233
270,-1556.2693280303233
271,-1556.2693280303233
272,-1556.2693280303233
273,-1556.2693280303233
274,-1556.2693280303233
275,-1556.2693280303233
276,-1556.2693280303233
277,-1556.2693280303233
278,-1556.2693280303233
279,-1556.2693280303233
280,-1556.2693280303233
281,-1556.2693280303233
282,-1556.2693280303233
283,-1556.2693280303233
284,-1556.2693280303233
285,-1556.2693280303233
286,-1556.2693280303233
287,-1556.2693280303233
288,-1556.2693280303233
289,-1556.2693280303233
290,-1556.2693280303233
291,-1556.2693280303233
292,-1556.2693280303233
293,-1556.2693280303233
294,-1556.2693280303233
295,-1556.2693280303233
296,-1556.2693280303233
297,-1556.2693280303233
298,-1556.2693280303233
299,-1556.2693280303233
300,-1556.2693280303233
301,-1556.2693280303233
302,-1556.2693280303233
303,-1556.2693280303233
304,-1556.2693280303233
305,-1556.2693280303233
306,-1556.2693280303233
307,-1556.2693280303233
308,-1556.2693280303233
309,-1556.2693280303233
310,-1556.2693280303233
311,-1556.2693280303233
312,-1556.2693280303233
313,-1556.2693280303233
314,-1556.2693280303233
315,-1556.2693280303233
316,-1556.2693280303233
317,-1556.2693280303233
318,-1556.2693280303233
319,-1556.2693280303233
320,-1556.2693280303233
321,-1556.2693280303233
322,-1556.2693280303233
323,-1556.2693280303233
324,-1556.2693280303233
325,-1556.2693280303233
326,-1556.2693280303233
327,-1556.2693280303233
328,-1556.2693280303233
329,-1556.2693280303233
330,-1556.2693280303233
331,-1556.2693280303233
332,-1556.2693280303233
333,-1556.2693280303233
334,-1556.2693280303233
335,-1556.2693280303233
336,-1556.2693280303233
337,-1556.2693280303233
338,-1556.2693280303233
339,-1556.2693280303233
340,-1556.2693280303233
341,-1556.2693280303233
342,-1556.2693280303233
343,-1556.2693280303233
344,-1556.2693280303233
345,-1556.2693280303233
346,-1556.2693280303233
347,-1556.2693280303233
348,-1556.2693280303233
349,-1556.2693280303233
350,-1556.2693280303233
351,-1556.2693280303233
352,-1556.2693280303233
353,-1556.2693280303233
354,-1556.2693280303233
355,-1556.2693280303233
356,-1556.2693280303233
357,-1556.2693280303233
358,-1556.2693280303233
359,-1556.2693280303233
360,-1556.2693280303233
361,-1556.2693280303233
362,-1556.2693280303233
363,-1556.2693280303233
364,-1556.2693280303233
365,-1556.2693280303233
366,-1556.2693280303233
367,-1556.2693280303233
368,-1556.2693280303233
369,-1556.2693280303233
370,-1556.2693280303233
371,-1556.2693280303233
372,-1556.2693280303233
373,-1556.2693280303233
374,-1556.2693280303233
375,-1556.2693280303233
376,-1556.2693280303233
377,-1556.2693280303233
378,-1556.2693280303233
379,-1556.2693280303233
380,-1556.2693280303233
381,-1556.2693280303233
382,-1556.2693280303233
383,-1556.2693280303233
384,-1556.2693280303233
385,-1556.2693280303233
386,-1556.2693280303233
387,-1556.2693280303233
388,-1556.2693280303233
389,-1556.2693280303233
390,-1556.2693280303233
391,-1556.2693280303233
392,-1556.2693280303233
393,-1556.2693280303233
394,-1556.2693280303233
395,-1556.2693280303233
396,-1556.2693280303233
397,-1556.2693280303233
398,-1556.2693280303233
399,-1556.2693280303233
400,-1556.2693280303233
401,-1556.2693280303233
402,-1556.2693280303233
403,-1556.2693280303233
404,-1556.2693280303233
405,-1556.2693280303233
