iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,1,2,3,4,5
2,1,2,3,4,5
3,1,2,3,4,5
4,1,2,3,4,5
5,3,2,1,4,5
6,1,2,4,3,5
7,1,2,4,3,5
8,1,3,4,2,5
9,1,3,4,2,5
10,5,2,4,3,1
11,1,5,4,3,2
12,4,2,1,3,5
13,1,2,4,3,5
14,1,2,4,5,3
15,1,2,4,3,5
16,1,2,4,3,5
17,1,2,5,3,4
18,1,2,5,3,4
19,1,2,5,3,4
20,1,2,5,3,4
21,3,2,5,1,4
22,1,4,5,3,2
23,1,2,5,3,4
24,1,2,5,3,4
25,1,2,5,3,4
26,1,2,5,3,4
27,1,3,5,2,4
28,1,2,5,3,4
29,1,2,4,3,5
30,1,2,5,4,3
31,1,2,5,4,3
32,1,2,4,5,3
33,1,2,5,4,3
34,1,2,5,4,3
35,1,2,3,4,5
36,3,2,5,4,1
37,1,2,5,4,3
38,1,5,2,4,3
39,1,2,5,4,3
40,2,1,5,4,3
41,1,2,5,4,3
42,2,1,5,4,3
43,4,2,5,1,3
44,4,2,5,1,3
45,2,1,5,4,3
46,1,2,5,4,3
47,1,2,5,4,3
48,5,2,1,4,3
49,1,2,5,4,3
50,1,2,5,3,4
51,1,5,2,3,4
52,1,2,5,3,4
53,1,3,5,2,4
54,1,2,5,3,4
55,1,2,5,4,3
56,1,2,5,3,4
57,1,2,5,3,4
58,1,2,5,3,4
59,1,2,3,5,4
60,1,5,2,3,4
61,1,2,5,3,4
62,1,2,5,3,4
63,1,2,5,3,4
64,1,2,5,3,4
65,5,2,1,3,4
66,1,2,4,3,5
67,4,2,5,3,1
68,1,2,5,3,4
69,1,2,3,5,4
70,5,2,1,3,4
71,1,2,3,5,4
72,2,1,5,3,4
73,1,5,2,3,4
74,1,2,4,3,5
75,1,2,5,3,4
76,4,2,5,3,1
77,1,3,5,2,4
78,1,5,2,3,4
79,1,2,5,4,3
80,1,2,3,5,4
81,1,2,5,3,4
82,1,2,5,3,4
83,2,1,5,3,4
84,1,2,5,3,4
85,1,2,3,5,4
86,1,4,5,3,2
87,1,3,5,2,4
88,1,2,5,3,4
89,1,2,5,4,3
90,1,2,5,3,4
91,1,2,5,3,4
92,1,4,5,3,2
93,1,2,3,5,4
94,1,2,5,3,4
95,1,2,5,3,4
96,1,2,5,3,4
97,5,2,1,3,4
98,1,2,5,3,4
99,1,2,5,4,3
100,1,2,5,3,4
101,1,5,2,3,4
102,1,2,4,3,5
103,1,2,5,3,4
104,1,2,5,4,3
105,3,2,5,1,4
106,1,2,5,3,4
107,5,2,1,3,4
108,1,2,5,3,4
109,1,2,5,3,4
110,4,2,5,3,1
111,1,4,5,3,2
112,1,2,5,3,4
113,4,2,5,3,1
114,1,2,5,3,4
115,1,2,5,4,3
116,1,2,5,3,4
117,1,2,5,3,4
118,1,2,3,5,4
119,1,2,5,3,4
120,1,2,5,3,4
121,1,2,5,3,4
122,1,2,5,3,4
123,1,2,5,3,4
124,3,2,5,1,4
125,1,2,3,5,4
126,1,2,5,3,4
127,1,2,5,3,4
128,1,2,3,5,4
129,5,2,1,3,4
130,1,2,5,3,4
131,5,2,1,3,4
132,1,3,5,2,4
133,5,2,1,3,4
134,1,4,5,3,2
135,2,1,5,3,4
136,1,2,4,3,5
137,1,2,5,3,4
138,1,2,5,3,4
139,3,2,5,1,4
140,1,2,4,3,5
141,1,5,2,3,4
142,1,2,5,3,4
143,1,2,3,5,4
144,1,2,5,3,4
145,1,2,5,3,4
146,1,2,5,3,4
147,5,2,1,3,4
148,1,2,3,5,4
149,1,5,2,3,4
150,1,4,5,3,2
151,1,2,5,3,4
152,1,2,5,3,4
153,1,2,5,3,4
154,1,2,5,3,4
155,1,3,5,2,4
156,1,2,5,3,4
157,1,2,5,3,4
158,1,2,5,3,4
159,1,2,4,3,5
160,1,2,5,3,4
161,1,2,4,3,5
162,1,2,4,3,5
163,1,2,4,3,5
164,3,2,4,1,5
165,1,2,4,3,5
166,1,2,4,3,5
167,2,1,4,3,5
168,1,5,4,3,2
169,1,2,4,3,5
170,1,2,4,3,5
171,3,2,4,1,5
172,4,2,1,3,5
173,1,2,3,4,5
174,1,2,3,4,5
175,5,2,3,4,1
176,1,2,5,4,3
177,1,2,4,5,3
178,1,2,3,4,5
179,1,4,3,2,5
180,1,2,3,4,5
181,2,1,3,4,5
182,1,2,3,4,5
183,1,2,3,4,5
184,4,2,3,1,5
185,1,2,3,4,5
186,1,2,3,4,5
187,1,2,3,4,5
188,1,2,3,4,5
189,1,2,3,4,5
190,1,2,3,4,5
191,1,2,4,3,5
192,1,4,2,3,5
193,1,2,4,3,5
194,1,4,2,3,5
195,1,2,4,3,5
196,1,2,4,3,5
197,1,2,4,3,5
198,1,2,5,3,4
199,1,2,5,3,4
200,1,5,2,3,4
201,1,3,5,2,4
202,4,2,5,3,1
203,1,2,4,3,5
204,1,2,5,3,4
205,1,4,5,3,2
206,1,2,5,3,4
207,3,2,5,1,4
208,1,2,5,3,4
209,1,2,4,3,5
210,1,2,5,4,3
211,1,3,5,2,4
212,1,2,5,3,4
213,4,2,5,3,1
214,1,3,5,2,4
215,1,2,5,3,4
216,1,2,5,3,4
217,1,2,5,3,4
218,1,2,5,3,4
219,1,2,5,3,4
220,1,5,2,3,4
221,1,2,5,3,4
222,1,3,5,2,4
223,5,2,1,3,4
224,5,2,1,3,4
225,1,2,4,3,5
226,1,4,5,3,2
227,1,4,5,3,2
228,1,2,5,3,4
229,5,2,1,3,4
230,1,4,5,3,2
231,1,2,5,3,4
232,3,2,5,1,4
233,1,2,5,3,4
234,1,4,5,3,2
235,1,2,5,3,4
236,2,1,5,3,4
237,1,2,5,3,4
238,3,2,5,1,4
239,1,2,4,3,5
240,1,3,4,2,5
241,1,3,4,2,5
242,1,2,4,3,5
243,1,2,4,3,5
244,1,2,4,3,5
245,1,2,4,3,5
246,1,3,4,2,5
247,1,2,4,3,5
248,1,2,4,3,5
249,1,2,4,3,5
250,1,2,4,3,5
251,1,4,2,3,5
252,1,4,2,3,5
253,1,4,2,3,5
254,1,2,4,3,5
255,1,3,4,2,5
256,1,2,4,5,3
257,4,2,1,3,5
258,1,2,4,3,5
259,1,2,4,3,5
260,1,2,4,3,5
261,1,2,4,3,5
262,4,2,1,3,5
263,1,2,4,5,3
264,1,2,4,3,5
265,1,2,4,3,5
266,1,2,4,3,5
267,1,2,4,3,5
268,1,2,3,4,5
269,3,2,4,1,5
270,1,2,4,3,5
271,1,2,3,4,5
272,5,2,3,4,1
273,1,2,4,3,5
274,1,2,4,3,5
275,4,2,1,3,5
276,4,2,1,3,5
277,1,2,4,3,5
278,1,4,2,3,5
279,5,2,4,3,1
280,3,2,4,1,5
281,4,2,1,3,5
282,1,2,4,3,5
283,2,1,4,3,5
284,1,2,4,3,5
285,1,2,4,5,3
286,1,2,4,3,5
287,1,3,4,2,5
288,1,2,4,3,5
289,1,2,3,4,5
290,1,2,4,3,5
291,1,3,4,2,5
292,1,2,4,3,5
293,1,2,4,3,5
294,3,2,4,1,5
295,1,2,4,3,5
296,1,3,4,2,5
297,1,2,3,4,5
298,1,2,4,3,5
299,1,2,4,3,5
300,1,2,5,3,4
301,1,2,5,3,4
302,1,2,5,3,4
303,1,2,5,3,4
304,1,2,5,3,4
305,1,2,5,3,4
306,3,2,5,1,4
307,2,1,5,3,4
308,4,2,5,3,1
309,1,2,5,3,4
310,1,2,5,3,4
311,4,2,5,3,1
312,1,2,5,3,4
313,4,2,5,3,1
314,1,3,5,2,4
315,1,4,5,3,2
316,1,2,4,3,5
317,1,2,5,3,4
318,1,3,5,2,4
319,1,2,5,3,4
320,5,2,1,3,4
321,1,2,5,3,4
322,1,2,5,3,4
323,1,2,5,3,4
324,5,2,1,3,4
325,2,1,5,3,4
326,1,2,5,3,4
327,1,2,5,3,4
328,3,2,5,1,4
329,1,2,5,3,4
330,1,2,4,3,5
331,1,3,4,2,5
332,2,1,4,3,5
333,1,2,4,3,5
334,1,2,4,3,5
335,1,4,2,3,5
336,1,2,5,3,4
337,1,2,5,3,4
338,1,2,5,3,4
339,1,4,5,3,2
340,1,3,5,2,4
341,1,2,5,3,4
342,1,5,2,3,4
343,3,2,5,1,4
344,2,1,5,3,4
345,2,1,5,3,4
346,1,2,5,4,3
347,2,1,5,3,4
348,1,4,5,3,2
349,1,2,5,3,4
350,1,2,5,3,4
351,3,2,5,1,4
352,1,2,5,3,4
353,1,2,5,4,3
354,1,2,5,3,4
355,1,2,5,3,4
356,1,2,4,3,5
357,2,1,5,3,4
358,1,2,4,3,5
359,5,2,1,3,4
360,1,5,2,3,4
361,1,2,4,3,5
362,1,3,5,2,4
363,1,2,5,3,4
364,3,2,5,1,4
365,1,2,4,3,5
366,1,2,4,3,5
367,1,2,5,4,3
368,1,2,5,4,3
369,4,2,5,1,3
370,1,2,5,4,3
371,1,2,4,5,3
372,1,2,5,4,3
373,1,5,2,4,3
374,5,2,1,4,3
375,5,2,1,4,3
376,5,2,1,4,3
377,2,1,5,4,3
378,1,2,3,4,5
379,2,1,3,4,5
380,1,2,3,4,5
381,1,2,3,4,5
382,1,2,3,4,5
383,1,2,3,4,5
384,1,2,3,4,5
385,1,2,3,4,5
386,1,3,2,4,5
387,1,2,3,4,5
388,5,2,3,4,1
389,1,2,3,4,5
390,1,2,3,5,4
391,1,2,4,3,5
392,1,2,4,3,5
393,1,2,4,3,5
394,1,2,4,3,5
395,4,2,1,3,5
396,1,2,4,3,5
397,1,2,4,3,5
398,2,1,4,3,5
399,1,2,4,3,5
400,1,5,4,3,2
401,5,2,4,3,1
402,1,2,4,3,5
403,1,2,4,3,5
404,1,2,4,3,5
405,1,2,4,3,5
406,1,2,4,3,5
407,1,2,4,3,5
408,1,2,4,3,5
409,3,2,4,1,5
410,5,2,4,3,1
411,1,2,4,3,5
412,1,2,4,3,5
413,1,2,4,3,5
414,1,2,4,3,5
415,5,2,4,3,1
416,1,3,4,2,5
417,3,2,4,1,5
418,1,2,4,3,5
419,5,2,4,3,1
420,1,5,4,3,2
421,5,2,4,3,1
422,1,2,4,3,5
423,1,2,4,3,5
424,2,1,4,3,5
425,1,5,4,3,2
426,1,2,4,3,5
