iteration 10 done, current accepted likelihood: -1364.9268928806584, current acceptance ratio is 50.00 %, current accepted order is {'HIP-FCI (1)': 5, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 20 done, current accepted likelihood: -1359.8210917654308, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 5, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 30 done, current accepted likelihood: -1361.2086930613607, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 5, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 40 done, current accepted likelihood: -1361.2086930613607, current acceptance ratio is 30.00 %, current accepted order is {'HIP-FCI (1)': 5, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 50 done, current accepted likelihood: -1361.4760014196668, current acceptance ratio is 28.00 %, current accepted order is {'HIP-FCI (1)': 5, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 60 done, current accepted likelihood: -1287.3788732650323, current acceptance ratio is 36.67 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 70 done, current accepted likelihood: -1287.3788732650323, current acceptance ratio is 31.43 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 80 done, current accepted likelihood: -1288.7298384536416, current acceptance ratio is 28.75 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 90 done, current accepted likelihood: -1288.7298384536416, current acceptance ratio is 25.56 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 100 done, current accepted likelihood: -1286.9864776576005, current acceptance ratio is 24.00 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 110 done, current accepted likelihood: -1286.9864776576005, current acceptance ratio is 21.82 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 120 done, current accepted likelihood: -1290.779272301766, current acceptance ratio is 20.83 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 130 done, current accepted likelihood: -1282.5672361880881, current acceptance ratio is 24.62 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 140 done, current accepted likelihood: -1282.5672361880881, current acceptance ratio is 22.86 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 150 done, current accepted likelihood: -1282.5672361880881, current acceptance ratio is 21.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 160 done, current accepted likelihood: -1282.937943035111, current acceptance ratio is 20.62 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 170 done, current accepted likelihood: -1280.0850727761454, current acceptance ratio is 21.76 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 180 done, current accepted likelihood: -1283.9201653979067, current acceptance ratio is 21.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 190 done, current accepted likelihood: -1282.602177625561, current acceptance ratio is 21.58 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
