iteration,all_current_accepted_likelihoods
1,-3511.389089447705
2,-3501.380671096944
3,-3483.090530616004
4,-3471.439876182393
5,-3439.743011525401
6,-3439.743011525401
7,-3437.661936656994
8,-3420.0592338141237
9,-3374.632093944392
10,-3374.632093944392
11,-3374.632093944392
12,-3374.632093944392
13,-3374.5564384814616
14,-3357.6642225961914
15,-3357.6642225961914
16,-3357.6642225961914
17,-3357.6642225961914
18,-3357.6642225961914
19,-3357.6642225961914
20,-3357.6642225961914
21,-3350.2225500630343
22,-3350.2225500630343
23,-3350.2225500630343
24,-3350.2225500630343
25,-3350.2225500630343
26,-3349.6743203068536
27,-3341.5727564819135
28,-3341.5727564819135
29,-3341.5727564819135
30,-3341.5727564819135
31,-3341.5727564819135
32,-3339.8675490194405
33,-3339.665810471045
34,-3338.7912795997527
35,-3338.7912795997527
36,-3338.7912795997527
37,-3338.7912795997527
38,-3338.7912795997527
39,-3338.7912795997527
40,-3338.7912795997527
41,-3338.7912795997527
42,-3338.7912795997527
43,-3338.7912795997527
44,-3338.7912795997527
45,-3338.7912795997527
46,-3338.7912795997527
47,-3338.424997852996
48,-3338.424997852996
49,-3338.424997852996
50,-3338.424997852996
51,-3338.424997852996
52,-3338.424997852996
53,-3338.424997852996
54,-3338.424997852996
55,-3338.424997852996
56,-3338.424997852996
57,-3338.424997852996
58,-3338.424997852996
59,-3338.424997852996
60,-3338.424997852996
61,-3338.424997852996
62,-3338.424997852996
63,-3338.424997852996
64,-3338.424997852996
65,-3338.424997852996
66,-3338.424997852996
67,-3338.424997852996
68,-3338.424997852996
69,-3338.424997852996
70,-3338.424997852996
71,-3338.424997852996
72,-3338.424997852996
73,-3338.424997852996
74,-3338.424997852996
75,-3338.424997852996
76,-3338.424997852996
77,-3338.424997852996
78,-3338.424997852996
79,-3338.424997852996
80,-3338.424997852996
81,-3338.424997852996
82,-3338.424997852996
83,-3338.424997852996
84,-3338.424997852996
85,-3338.424997852996
86,-3338.424997852996
87,-3338.424997852996
88,-3338.424997852996
89,-3338.424997852996
90,-3338.424997852996
91,-3338.424997852996
92,-3338.424997852996
93,-3338.424997852996
94,-3338.424997852996
95,-3338.424997852996
96,-3338.424997852996
97,-3338.424997852996
98,-3338.424997852996
99,-3338.424997852996
100,-3338.424997852996
101,-3338.424997852996
102,-3338.424997852996
103,-3338.424997852996
104,-3338.424997852996
105,-3338.0449423087157
106,-3339.0420489171047
107,-3339.0420489171047
108,-3339.0420489171047
109,-3339.0420489171047
110,-3339.0420489171047
111,-3339.0420489171047
112,-3339.0420489171047
113,-3339.0420489171047
114,-3339.0420489171047
115,-3339.0420489171047
116,-3339.0420489171047
117,-3339.0420489171047
118,-3339.0420489171047
119,-3339.0420489171047
120,-3339.0420489171047
121,-3339.0420489171047
122,-3339.0420489171047
123,-3339.0420489171047
124,-3339.0420489171047
125,-3339.0420489171047
126,-3339.0420489171047
127,-3339.0420489171047
128,-3339.0420489171047
129,-3339.0420489171047
130,-3339.7450792201125
131,-3339.031624582488
132,-3339.031624582488
133,-3339.031624582488
134,-3339.031624582488
135,-3339.031624582488
136,-3339.031624582488
137,-3339.031624582488
138,-3339.031624582488
139,-3339.031624582488
140,-3339.031624582488
141,-3339.031624582488
142,-3339.031624582488
143,-3339.031624582488
144,-3339.031624582488
145,-3339.031624582488
146,-3339.031624582488
147,-3340.937029374474
148,-3340.1134597076502
149,-3338.8565407826486
150,-3338.8565407826486
151,-3338.8565407826486
152,-3338.8565407826486
153,-3338.8565407826486
154,-3338.8565407826486
155,-3338.8565407826486
156,-3338.8565407826486
157,-3338.5465415477656
158,-3338.5465415477656
159,-3338.5465415477656
160,-3338.5465415477656
161,-3338.5465415477656
162,-3338.5465415477656
163,-3338.5465415477656
164,-3338.5465415477656
165,-3338.5465415477656
166,-3338.5465415477656
167,-3338.5465415477656
168,-3338.5465415477656
169,-3338.5465415477656
170,-3338.5465415477656
171,-3338.5465415477656
172,-3338.5465415477656
173,-3338.5465415477656
174,-3338.5465415477656
