iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,3,2,1,4,5
2,3,2,5,4,1
3,3,2,5,1,4
4,3,2,5,1,4
5,3,2,5,1,4
6,3,2,5,1,4
7,3,5,2,1,4
8,3,5,2,1,4
9,3,5,2,1,4
10,3,5,2,1,4
11,3,5,1,2,4
12,3,5,1,2,4
13,3,5,1,2,4
14,3,5,2,1,4
15,3,5,2,1,4
16,3,5,2,1,4
17,3,5,2,1,4
18,3,5,2,1,4
19,3,1,2,5,4
20,3,1,2,5,4
21,3,1,2,5,4
22,3,1,2,5,4
23,3,1,2,5,4
24,3,1,2,5,4
25,3,1,2,5,4
26,3,1,2,5,4
27,3,1,2,5,4
28,3,1,2,5,4
29,3,1,2,5,4
30,4,1,2,5,3
31,4,1,2,5,3
32,3,1,2,5,4
33,3,1,2,5,4
34,3,1,2,5,4
35,2,1,3,5,4
36,2,1,3,5,4
37,2,1,3,5,4
38,2,5,3,1,4
39,2,5,3,1,4
40,2,5,3,1,4
41,1,5,3,2,4
42,1,5,3,2,4
43,1,5,3,2,4
44,1,5,3,2,4
45,1,5,3,2,4
46,1,5,3,2,4
47,1,5,3,2,4
48,1,5,3,2,4
49,1,5,3,2,4
50,1,5,3,2,4
51,1,5,3,2,4
52,1,5,3,2,4
53,1,5,3,2,4
54,1,5,3,2,4
55,1,5,3,2,4
56,1,5,3,2,4
57,1,5,3,2,4
58,1,5,3,2,4
59,1,5,3,2,4
60,1,5,3,2,4
61,1,5,3,2,4
62,1,5,3,2,4
63,1,5,3,2,4
64,1,5,3,2,4
65,1,5,3,2,4
66,1,5,3,2,4
67,1,5,3,2,4
68,1,5,3,2,4
69,1,5,3,2,4
70,1,5,3,2,4
71,1,5,3,2,4
72,1,5,3,2,4
73,1,5,3,2,4
74,1,5,3,2,4
75,1,5,3,2,4
76,1,5,4,2,3
77,1,5,4,2,3
78,1,5,4,2,3
79,1,5,4,2,3
80,1,5,4,2,3
81,1,5,4,2,3
82,1,5,4,2,3
83,1,5,4,2,3
84,1,5,4,2,3
85,1,5,4,2,3
86,1,5,4,2,3
87,1,5,4,2,3
88,1,5,4,2,3
89,1,5,4,2,3
90,1,5,4,2,3
91,1,5,4,2,3
92,1,5,4,2,3
93,1,5,4,2,3
94,1,5,4,2,3
95,1,5,4,2,3
96,1,4,5,2,3
97,1,4,5,2,3
98,1,4,5,2,3
99,1,4,5,2,3
100,1,4,5,2,3
101,1,4,5,2,3
102,1,4,5,2,3
103,1,4,5,2,3
104,1,4,5,2,3
105,1,4,5,2,3
106,1,4,5,2,3
107,1,4,5,2,3
108,1,4,5,2,3
109,1,4,5,2,3
110,1,4,5,2,3
111,1,4,5,2,3
112,1,4,5,2,3
113,1,4,5,2,3
114,1,4,5,2,3
115,1,4,5,2,3
116,1,4,5,2,3
117,1,4,5,2,3
118,1,4,5,2,3
119,1,4,5,2,3
120,1,4,5,2,3
121,1,4,5,2,3
122,1,4,5,2,3
123,1,4,5,2,3
124,1,4,5,2,3
125,1,4,5,2,3
126,1,4,5,2,3
127,1,4,5,2,3
128,1,4,5,2,3
129,1,4,5,2,3
130,1,4,5,2,3
131,1,4,5,2,3
132,1,4,5,2,3
133,1,4,5,2,3
134,1,4,3,2,5
135,1,4,3,2,5
136,1,4,3,2,5
137,1,4,3,2,5
138,1,4,3,2,5
139,1,4,3,2,5
140,1,4,3,2,5
141,1,3,4,2,5
142,1,3,4,2,5
143,1,3,4,2,5
144,1,3,4,2,5
145,1,3,4,2,5
146,1,3,4,2,5
147,1,3,4,2,5
148,1,3,4,2,5
149,1,3,4,2,5
150,1,3,4,2,5
151,1,3,4,2,5
152,1,3,4,2,5
153,1,3,4,2,5
154,1,3,4,2,5
155,1,3,4,2,5
156,1,3,4,2,5
157,1,3,4,2,5
158,1,3,4,2,5
159,1,3,4,2,5
160,1,3,4,2,5
161,1,3,4,2,5
162,1,3,4,2,5
163,1,3,4,2,5
164,1,3,4,2,5
165,1,3,4,2,5
166,1,3,4,2,5
167,1,3,4,2,5
168,1,3,4,2,5
169,1,3,4,2,5
170,1,3,4,2,5
171,1,3,4,2,5
172,1,3,4,2,5
173,1,3,4,2,5
174,1,3,4,2,5
175,1,3,4,2,5
176,1,3,4,2,5
177,1,3,4,2,5
178,1,3,4,2,5
179,1,3,4,2,5
180,1,3,4,2,5
181,1,3,4,2,5
182,1,3,4,2,5
183,1,3,4,2,5
184,1,3,4,2,5
185,1,3,4,2,5
186,1,3,4,2,5
187,1,3,4,2,5
188,1,3,4,2,5
189,1,3,4,2,5
190,1,3,4,2,5
191,1,3,4,2,5
192,1,3,4,2,5
193,1,3,4,2,5
194,1,3,4,2,5
195,1,3,4,2,5
