iteration,all_current_accepted_likelihoods
1,-470.250185741394
2,-344.0018100070706
3,-342.2481905283336
4,-342.2481905283336
5,-342.2481905283336
6,-342.2481905283336
7,-342.2481905283336
8,-341.03631328213055
9,-341.03631328213055
10,-341.03631328213055
11,-341.03631328213055
12,-341.03631328213055
13,-340.8101102338385
14,-340.8101102338385
15,-341.00240683251457
16,-341.00240683251457
17,-341.00240683251457
18,-338.03006902909226
19,-335.6460595027215
20,-336.62307679086365
21,-336.62307679086365
22,-336.62307679086365
23,-336.62307679086365
24,-336.62307679086365
25,-336.62307679086365
26,-336.62307679086365
27,-336.62307679086365
28,-336.62307679086365
29,-336.62307679086365
30,-335.1129350636696
31,-335.1129350636696
32,-335.1129350636696
33,-335.1129350636696
34,-335.1129350636696
35,-335.1129350636696
36,-335.1129350636696
37,-335.1129350636696
38,-335.69540012279947
39,-335.6384296984096
40,-335.6384296984096
41,-335.6384296984096
42,-335.6384296984096
43,-335.6384296984096
44,-335.6384296984096
45,-335.6384296984096
46,-335.6384296984096
47,-335.6384296984096
48,-335.6384296984096
49,-335.6384296984096
50,-335.6384296984096
51,-335.6384296984096
52,-335.6384296984096
53,-335.6384296984096
54,-335.6384296984096
55,-335.6384296984096
56,-335.6384296984096
57,-335.6384296984096
58,-335.6384296984096
59,-335.6384296984096
60,-335.6384296984096
61,-335.6384296984096
62,-335.6384296984096
63,-335.6384296984096
64,-335.6384296984096
65,-335.6384296984096
66,-335.6384296984096
67,-335.6384296984096
68,-335.6384296984096
69,-335.6384296984096
70,-335.6384296984096
71,-335.6384296984096
72,-335.6384296984096
73,-335.6384296984096
74,-335.6384296984096
75,-335.6384296984096
76,-335.6384296984096
77,-336.1199109851443
78,-336.1199109851443
79,-336.1199109851443
80,-336.1199109851443
81,-336.1199109851443
82,-336.1199109851443
83,-336.1199109851443
84,-336.25392521256873
85,-336.25392521256873
86,-336.25392521256873
87,-335.19269874450436
88,-335.06673462951335
89,-331.0625057091325
90,-331.0625057091325
91,-331.0625057091325
92,-331.0625057091325
93,-331.0625057091325
94,-331.0625057091325
95,-331.0625057091325
96,-331.0625057091325
97,-331.0625057091325
98,-331.0625057091325
99,-331.0625057091325
100,-329.87914319378467
101,-329.87914319378467
102,-329.87914319378467
103,-329.87914319378467
104,-326.84570569138003
105,-326.84570569138003
106,-326.84570569138003
107,-326.84570569138003
108,-326.84570569138003
109,-326.84570569138003
110,-326.84570569138003
111,-326.84570569138003
112,-326.84570569138003
113,-326.19935557509496
114,-326.19935557509496
115,-326.19935557509496
116,-325.89950440829654
117,-325.8659448998589
118,-325.6230608624543
119,-325.22062353711044
120,-325.22062353711044
121,-325.22062353711044
122,-325.22062353711044
123,-325.22062353711044
124,-325.22062353711044
125,-325.22062353711044
126,-325.22062353711044
127,-325.22062353711044
128,-325.22062353711044
129,-325.22062353711044
130,-325.22062353711044
131,-325.22062353711044
132,-325.22062353711044
133,-325.22062353711044
134,-325.22062353711044
135,-325.22062353711044
136,-325.22062353711044
137,-325.22062353711044
138,-325.22062353711044
139,-325.22062353711044
140,-325.22062353711044
141,-325.22062353711044
142,-325.22062353711044
143,-325.22062353711044
144,-325.22062353711044
145,-325.22062353711044
146,-325.22062353711044
147,-325.22062353711044
148,-325.22062353711044
149,-325.22062353711044
150,-325.22062353711044
151,-325.22062353711044
152,-325.22062353711044
153,-325.22062353711044
154,-325.22062353711044
155,-325.22062353711044
156,-325.22062353711044
157,-325.22062353711044
158,-325.22062353711044
159,-325.22062353711044
160,-325.22062353711044
161,-325.22062353711044
162,-325.22062353711044
163,-325.22062353711044
164,-325.22062353711044
165,-325.22062353711044
166,-325.22062353711044
167,-325.22062353711044
168,-325.22062353711044
169,-325.22062353711044
170,-325.22062353711044
171,-325.22062353711044
172,-325.22062353711044
173,-325.22062353711044
174,-325.22062353711044
175,-325.22062353711044
176,-325.22062353711044
177,-325.22062353711044
178,-325.22062353711044
179,-325.22062353711044
180,-325.22062353711044
181,-325.22062353711044
182,-325.22062353711044
183,-325.22062353711044
184,-325.22062353711044
185,-325.22062353711044
186,-325.22062353711044
187,-325.22062353711044
188,-325.22062353711044
189,-325.22062353711044
190,-325.22062353711044
191,-325.22062353711044
192,-325.22062353711044
193,-325.22062353711044
194,-325.22062353711044
195,-325.22062353711044
196,-325.22062353711044
197,-325.22062353711044
198,-325.22062353711044
199,-325.22062353711044
200,-325.22062353711044
201,-325.22062353711044
202,-325.22062353711044
203,-325.21294287034186
204,-325.21294287034186
205,-325.21294287034186
206,-325.21294287034186
207,-325.21294287034186
208,-325.21294287034186
209,-325.21294287034186
210,-325.21294287034186
211,-325.21294287034186
212,-325.21294287034186
213,-325.21294287034186
214,-325.21294287034186
215,-325.21294287034186
216,-325.21294287034186
217,-325.21294287034186
218,-325.21294287034186
219,-326.13675554196385
220,-325.92508379796794
221,-325.5226691425304
222,-325.5226691425304
223,-325.5226691425304
224,-325.9258501857496
225,-325.70612547003697
226,-325.70612547003697
227,-325.70612547003697
228,-325.70612547003697
229,-325.70612547003697
230,-325.70612547003697
231,-325.70612547003697
232,-325.70612547003697
233,-325.70612547003697
234,-325.70612547003697
235,-325.70612547003697
236,-325.70612547003697
237,-325.70612547003697
238,-325.70612547003697
239,-325.70612547003697
240,-325.70612547003697
241,-325.9296568220043
242,-325.9296568220043
243,-325.9296568220043
244,-325.9296568220043
245,-325.9296568220043
246,-326.4186565921055
247,-326.4186565921055
248,-326.4186565921055
249,-326.4186565921055
250,-326.4186565921055
251,-326.4186565921055
252,-326.4186565921055
